lead,sample,time_s,mv
aVR,671,2.382249,0.026856
aVR,672,2.385799,0.027182
aVR,673,2.389349,0.027311
aVR,674,2.392899,0.025688
aVR,675,2.39645,0.022311
aVL,0,0.0,-0.042586
aVL,1,0.00355,-0.037346
aVL,2,0.007101,0.081467
aVL,3,0.010651,0.067754
aVL,4,0.014201,-0.080322
aVL,5,0.017751,-0.119377
aVL,6,0.021302,-0.096032
aVL,7,0.024852,-0.107436
aVL,8,0.028402,-0.10871
aVL,9,0.031953,-0.101544
aVL,10,0.035503,-0.100792
aVL,11,0.039053,-0.101409
aVL,12,0.042604,-0.103681
aVL,13,0.046154,-0.102349
aVL,14,0.049704,-0.096796
aVL,15,0.053254,-0.091846
aVL,16,0.056805,-0.090837
aVL,17,0.060355,-0.092945
aVL,18,0.063905,-0.093827
aVL,19,0.067456,-0.090613
aVL,20,0.071006,-0.085166
aVL,21,0.074556,-0.081779
aVL,22,0.078107,-0.082332
aVL,23,0.081657,-0.084247
aVL,24,0.085207,-0.083495
aVL,25,0.088757,-0.079167
aVL,26,0.092308,-0.074409
aVL,27,0.095858,-0.072776
aVL,28,0.099408,-0.074239
aVL,29,0.102959,-0.075266
aVL,30,0.106509,-0.072948
aVL,31,0.110059,-0.068229
aVL,32,0.113609,-0.064641
aVL,33,0.11716,-0.064693
aVL,34,0.12071,-0.066721
aVL,35,0.12426,-0.066305
aVL,36,0.127811,-0.062534
aVL,37,0.131361,-0.05797
aVL,38,0.134911,-0.053654
aVL,39,0.138462,-0.050534
aVL,40,0.142012,-0.049168
aVL,41,0.145562,-0.047464
aVL,42,0.149112,-0.045746
aVL,43,0.152663,-0.046348
aVL,44,0.156213,-0.048262
aVL,45,0.159763,-0.049765
aVL,46,0.163314,-0.049728
aVL,47,0.166864,-0.046756
aVL,48,0.170414,-0.042693
aVL,49,0.173964,-0.040473
aVL,50,0.177515,-0.038822
aVL,51,0.181065,-0.035902
aVL,52,0.184615,-0.032145
aVL,53,0.188166,-0.028358
aVL,54,0.191716,-0.02736
aVL,55,0.195266,-0.030804
aVL,56,0.198817,-0.034598
aVL,57,0.202367,-0.034879
aVL,58,0.205917,-0.032353
aVL,59,0.209467,-0.028256
aVL,60,0.213018,-0.023681
aVL,61,0.216568,-0.022518
aVL,62,0.220118,-0.025706
aVL,63,0.223669,-0.027057
aVL,64,0.227219,-0.023642
aVL,65,0.230769,-0.019915
aVL,66,0.23432,-0.019255
aVL,67,0.23787,-0.020757
aVL,68,0.24142,-0.021445
aVL,69,0.24497,-0.019135
aVL,70,0.248521,-0.015067
aVL,71,0.252071,-0.012611
aVL,72,0.255621,-0.0133
aVL,73,0.259172,-0.015076
aVL,74,0.262722,-0.014589
aVL,75,0.266272,-0.011047
aVL,76,0.269822,-0.007213
aVL,77,0.273373,-0.006235
aVL,78,0.276923,-0.008067
aVL,79,0.280473,-0.009419
aVL,80,0.284024,-0.007365
aVL,81,0.287574,-0.003182
aVL,82,0.291124,-0.000198
aVL,83,0.294675,0.001496
aVL,84,0.298225,0.003269
aVL,85,0.301775,0.005422
aVL,86,0.305325,0.008968
aVL,87,0.308876,0.013159
aVL,88,0.312426,0.014772
aVL,89,0.315976,0.012548
aVL,90,0.319527,0.007972
aVL,91,0.323077,0.005165
aVL,92,0.326627,0.007458
aVL,93,0.330178,0.010968
aVL,94,0.333728,0.01075
aVL,95,0.337278,0.009852
aVL,96,0.340828,0.012944
aVL,97,0.344379,0.018368
aVL,98,0.347929,0.021232
aVL,99,0.351479,0.01907
aVL,100,0.35503,0.014496
aVL,101,0.35858,0.01358
aVL,102,0.36213,0.01822
aVL,103,0.36568,0.023006
aVL,104,0.369231,0.023494
aVL,105,0.372781,0.021246
aVL,106,0.376331,0.019871
aVL,107,0.379882,0.021514
aVL,108,0.383432,0.026484
aVL,109,0.386982,0.032326
aVL,110,0.390533,0.033191
aVL,111,0.394083,0.026924
aVL,112,0.397633,0.020053
aVL,113,0.401183,0.019135
aVL,114,0.404734,0.02401
aVL,115,0.408284,0.029831
aVL,116,0.411834,0.030993
aVL,117,0.415385,0.026704
aVL,118,0.418935,0.022547
aVL,119,0.422485,0.024132
aVL,120,0.426036,0.030608
aVL,121,0.429586,0.035479
aVL,122,0.433136,0.033848
aVL,123,0.436686,0.028113
aVL,124,0.440237,0.025472
aVL,125,0.443787,0.029812
aVL,126,0.447337,0.03711
aVL,127,0.450888,0.039811
aVL,128,0.454438,0.03534
aVL,129,0.457988,0.02923
aVL,130,0.461538,0.02924
aVL,131,0.465089,0.036051
aVL,132,0.468639,0.042901
aVL,133,0.472189,0.044978
aVL,134,0.47574,0.042257
aVL,135,0.47929,0.037225
aVL,136,0.48284,0.036335
aVL,137,0.486391,0.042545
aVL,138,0.489941,0.047554
aVL,139,0.493491,0.043674
aVL,140,0.497041,0.035458
aVL,141,0.500592,0.032926
aVL,142,0.504142,0.039619
aVL,143,0.507692,0.04879
aVL,144,0.511243,0.050574
aVL,145,0.514793,0.04317
aVL,146,0.518343,0.035243
aVL,147,0.521893,0.036347
aVL,148,0.525444,0.046036
aVL,149,0.528994,0.054042
aVL,150,0.532544,0.051601
aVL,151,0.536095,0.04158
aVL,152,0.539645,0.035702
aVL,153,0.543195,0.041084
aVL,154,0.546746,0.052692
aVL,155,0.550296,0.059979
aVL,156,0.553846,0.057242
aVL,157,0.557396,0.048458
aVL,158,0.560947,0.043925
aVL,159,0.564497,0.049605
aVL,160,0.568047,0.058717
aVL,161,0.571598,0.059092
aVL,162,0.575148,0.050363
aVL,163,0.578698,0.044376
aVL,164,0.582249,0.049685
aVL,165,0.585799,0.063167
aVL,166,0.589349,0.072304
aVL,167,0.592899,0.067105
aVL,168,0.59645,0.053072
aVL,169,0.6,0.046192
aVL,170,0.60355,0.055112
aVL,171,0.607101,0.070159
aVL,172,0.610651,0.074593
aVL,173,0.614201,0.064523
aVL,174,0.617751,0.047762
aVL,175,0.621302,0.048276
aVL,176,0.624852,0.064932
aVL,177,0.628402,0.066354
aVL,178,0.631953,0.092122
aVL,179,0.635503,0.042886
aVL,180,0.639053,0.013793
aVL,181,0.642604,0.159846
aVL,182,0.646154,-0.17418
aVL,183,0.649704,-0.605405
aVL,184,0.653254,-0.181986
aVL,185,0.656805,0.151284
aVL,186,0.660355,0.005884
aVL,187,0.663905,0.034673
aVL,188,0.667456,0.086649
aVL,189,0.671006,0.06574
aVL,190,0.674556,0.067138
aVL,191,0.678107,0.050739
aVL,192,0.681657,0.050016
aVL,193,0.685207,0.066904
aVL,194,0.688757,0.077379
aVL,195,0.692308,0.073585
aVL,196,0.695858,0.059
aVL,197,0.699408,0.050158
aVL,198,0.702959,0.056939
aVL,199,0.706509,0.071076
aVL,200,0.710059,0.076889
aVL,201,0.713609,0.068285
aVL,202,0.71716,0.055246
aVL,203,0.72071,0.052302
aVL,204,0.72426,0.062305
aVL,205,0.727811,0.073764
aVL,206,0.731361,0.073997
aVL,207,0.734911,0.063127
aVL,208,0.738462,0.053485
aVL,209,0.742012,0.055591
aVL,210,0.745562,0.066647
aVL,211,0.749112,0.074102
aVL,212,0.752663,0.069818
aVL,213,0.756213,0.058866
aVL,214,0.759763,0.053462
aVL,215,0.763314,0.059263
aVL,216,0.766864,0.06938
aVL,217,0.770414,0.072421
aVL,218,0.773964,0.06519
aVL,219,0.777515,0.055905
aVL,220,0.781065,0.05474
aVL,221,0.784615,0.06255
aVL,222,0.788166,0.070275
aVL,223,0.791716,0.069274
aVL,224,0.795266,0.060818
aVL,225,0.798817,0.054334
aVL,226,0.802367,0.056724
aVL,227,0.805917,0.064861
aVL,228,0.809467,0.069411
aVL,229,0.813018,0.065298
aVL,230,0.816568,0.057194
aVL,231,0.820118,0.053991
aVL,232,0.823669,0.058737
aVL,233,0.827219,0.065915
aVL,234,0.830769,0.067093
aVL,235,0.83432,0.058767
aVL,236,0.83787,0.048005
aVL,237,0.84142,0.045583
aVL,238,0.84497,0.051358
aVL,239,0.848521,0.056582
aVL,240,0.852071,0.057203
aVL,241,0.855621,0.054877
aVL,242,0.859172,0.052962
aVL,243,0.862722,0.055255
aVL,244,0.866272,0.061136
aVL,245,0.869822,0.063707
aVL,246,0.873373,0.057577
aVL,247,0.876923,0.047417
aVL,248,0.880473,0.043213
aVL,249,0.884024,0.047014
aVL,250,0.887574,0.051955
aVL,251,0.891124,0.05199
aVL,252,0.894675,0.047151
aVL,253,0.898225,0.04252
aVL,254,0.901775,0.042881
aVL,255,0.905325,0.047347
aVL,256,0.908876,0.05049
aVL,257,0.912426,0.048576
aVL,258,0.915976,0.043523
aVL,259,0.919527,0.04064
aVL,260,0.923077,0.042776
aVL,261,0.926627,0.046812
aVL,262,0.930178,0.048133
aVL,263,0.933728,0.047167
aVL,264,0.937278,0.046879
aVL,265,0.940828,0.048339
aVL,266,0.944379,0.051228
aVL,267,0.947929,0.054481
aVL,268,0.951479,0.056296
aVL,269,0.95503,0.054126
aVL,270,0.95858,0.049033
aVL,271,0.96213,0.047326
aVL,272,0.96568,0.050383
aVL,273,0.969231,0.052405
aVL,274,0.972781,0.05032
aVL,275,0.976331,0.04646
aVL,276,0.979882,0.044595
aVL,277,0.983432,0.046273
aVL,278,0.986982,0.049112
aVL,279,0.990533,0.049479
aVL,280,0.994083,0.046625
aVL,281,0.997633,0.04336
aVL,282,1.001183,0.042838
aVL,283,1.004734,0.04508
aVL,284,1.008284,0.047055
aVL,285,1.011834,0.046136
aVL,286,1.015385,0.042971
aVL,287,1.018935,0.040657
aVL,288,1.022485,0.041237
aVL,289,1.026036,0.043488
aVL,290,1.029586,0.04439
aVL,291,1.033136,0.042514
aVL,292,1.036686,0.039539
aVL,293,1.040237,0.038291
aVL,294,1.043787,0.039587
aVL,295,1.047337,0.04141
aVL,296,1.050888,0.041232
aVL,297,1.054438,0.038818
aVL,298,1.057988,0.036403
aVL,299,1.061538,0.036138
aVL,300,1.065089,0.037725
aVL,301,1.068639,0.038833
aVL,302,1.072189,0.03774
aVL,303,1.07574,0.03521
aVL,304,1.07929,0.033561
aVL,305,1.08284,0.034053
aVL,306,1.086391,0.035537
aVL,307,1.089941,0.035811
aVL,308,1.093491,0.034082
aVL,309,1.097041,0.031794
aVL,310,1.100592,0.030953
aVL,311,1.104142,0.031892
aVL,312,1.107692,0.03297
aVL,313,1.111243,0.032447
aVL,314,1.114793,0.030408
aVL,315,1.118343,0.028618
aVL,316,1.121893,0.028475
aVL,317,1.125444,0.029539
aVL,318,1.128994,0.030055
aVL,319,1.132544,0.028815
aVL,320,1.136095,0.026907
aVL,321,1.139645,0.025661
aVL,322,1.143195,0.023672
aVL,323,1.146746,0.020389
aVL,324,1.150296,0.01787
aVL,325,1.153846,0.016246
aVL,326,1.157396,0.014612
aVL,327,1.160947,0.013961
aVL,328,1.164497,0.014609
aVL,329,1.168047,0.015116
aVL,330,1.171598,0.014371
aVL,331,1.175148,0.01269
aVL,332,1.178698,0.01138
aVL,333,1.182249,0.011294
aVL,334,1.185799,0.011909
aVL,335,1.189349,0.011921
aVL,336,1.192899,0.010743
aVL,337,1.19645,0.00925
aVL,338,1.2,0.00831
aVL,339,1.20355,0.008593
aVL,340,1.207101,0.011342
aVL,341,1.210651,0.015055
aVL,342,1.214201,0.016067
aVL,343,1.217751,0.01484
aVL,344,1.221302,0.014324
aVL,345,1.224852,0.014711
aVL,346,1.228402,0.014738
aVL,347,1.231953,0.013904
aVL,348,1.235503,0.012566
aVL,349,1.239053,0.01162
aVL,350,1.242604,0.011518
aVL,351,1.246154,0.011737
aVL,352,1.249704,0.011435
aVL,353,1.253254,0.010384
aVL,354,1.256805,0.009198
aVL,355,1.260355,0.008591
aVL,356,1.263905,0.008626
aVL,357,1.267456,0.008661
aVL,358,1.271006,0.007986
aVL,359,1.274556,0.006975
aVL,360,1.278107,0.005979
aVL,361,1.281657,0.003324
aVL,362,1.285207,-0.000994
aVL,363,1.288757,-0.003308
aVL,364,1.292308,-0.004439
aVL,365,1.295858,-0.009275
aVL,366,1.299408,-0.01457
aVL,367,1.302959,-0.013095
aVL,368,1.306509,-0.006134
aVL,369,1.310059,-0.000256
aVL,370,1.313609,0.001287
aVL,371,1.31716,0.000401
aVL,372,1.32071,-0.000184
aVL,373,1.32426,-0.000304
aVL,374,1.327811,-0.000483
aVL,375,1.331361,-0.001204
aVL,376,1.334911,-0.002009
aVL,377,1.338462,-0.000403
aVL,378,1.342012,0.003394
aVL,379,1.345562,0.005576
aVL,380,1.349112,0.005291
aVL,381,1.352663,0.004483
aVL,382,1.356213,0.003737
aVL,383,1.359763,0.003092
aVL,384,1.363314,0.002786
aVL,385,1.366864,0.002565
aVL,386,1.370414,0.002101
aVL,387,1.373964,0.001375
aVL,388,1.377515,0.000629
aVL,389,1.381065,0.000127
aVL,390,1.384615,-0.000141
aVL,391,1.388166,-0.000438
aVL,392,1.391716,-0.00098
aVL,393,1.395266,-0.001705
aVL,394,1.398817,-0.002358
aVL,395,1.402367,-0.002773
aVL,396,1.405917,-0.003035
aVL,397,1.409467,-0.003411
aVL,398,1.413018,-0.004001
aVL,399,1.416568,-0.00466
aVL,400,1.420118,-0.005309
aVL,401,1.423669,-0.005535
aVL,402,1.427219,-0.005888
aVL,403,1.430769,-0.008704
aVL,404,1.43432,-0.013416
aVL,405,1.43787,-0.01654
aVL,406,1.44142,-0.017018
aVL,407,1.44497,-0.014855
aVL,408,1.448521,-0.011061
aVL,409,1.452071,-0.009128
aVL,410,1.455621,-0.009762
aVL,411,1.459172,-0.010363
aVL,412,1.462722,-0.010772
aVL,413,1.466272,-0.013352
aVL,414,1.469822,-0.017986
aVL,415,1.473373,-0.020807
aVL,416,1.476923,-0.019139
aVL,417,1.480473,-0.015364
aVL,418,1.484024,-0.013396
aVL,419,1.487574,-0.013531
aVL,420,1.491124,-0.014125
aVL,421,1.494675,-0.014513
aVL,422,1.498225,-0.015182
aVL,423,1.501775,-0.017953
aVL,424,1.505325,-0.022372
aVL,425,1.508876,-0.025029
aVL,426,1.512426,-0.025562
aVL,427,1.515976,-0.026022
aVL,428,1.519527,-0.02659
aVL,429,1.523077,-0.026868
aVL,430,1.526627,-0.027107
aVL,431,1.530178,-0.027472
aVL,432,1.533728,-0.027981
aVL,433,1.537278,-0.028509
aVL,434,1.540828,-0.028885
aVL,435,1.544379,-0.029136
aVL,436,1.547929,-0.029402
aVL,437,1.551479,-0.029824
aVL,438,1.55503,-0.030361
aVL,439,1.55858,-0.030717
aVL,440,1.56213,-0.031122
aVL,441,1.56568,-0.031289
aVL,442,1.569231,-0.029254
aVL,443,1.572781,-0.02553
aVL,444,1.576331,-0.023625
aVL,445,1.579882,-0.023899
aVL,446,1.583432,-0.024254
aVL,447,1.586982,-0.024424
aVL,448,1.590533,-0.024828
aVL,449,1.594083,-0.025262
aVL,450,1.597633,-0.025602
aVL,451,1.601183,-0.025947
aVL,452,1.604734,-0.026054
aVL,453,1.608284,-0.0264
aVL,454,1.611834,-0.029142
aVL,455,1.615385,-0.033728
aVL,456,1.618935,-0.036306
aVL,457,1.622485,-0.036705
aVL,458,1.626036,-0.036751
aVL,459,1.629586,-0.034781
aVL,460,1.633136,-0.030937
aVL,461,1.636686,-0.028894
aVL,462,1.640237,-0.02907
aVL,463,1.643787,-0.029378
aVL,464,1.647337,-0.029546
aVL,465,1.650888,-0.029875
aVL,466,1.654438,-0.0302
aVL,467,1.657988,-0.030446
aVL,468,1.661538,-0.030615
aVL,469,1.665089,-0.030893
aVL,470,1.668639,-0.031009
aVL,471,1.672189,-0.03135
aVL,472,1.67574,-0.033997
aVL,473,1.67929,-0.038298
aVL,474,1.68284,-0.040967
aVL,475,1.686391,-0.041165
aVL,476,1.689941,-0.038863
aVL,477,1.693491,-0.035062
aVL,478,1.697041,-0.032786
aVL,479,1.700592,-0.032905
aVL,480,1.704142,-0.035699
aVL,481,1.707692,-0.039911
aVL,482,1.711243,-0.040089
aVL,483,1.714793,-0.036089
aVL,484,1.718343,-0.033848
aVL,485,1.721893,-0.033974
aVL,486,1.725444,-0.034327
aVL,487,1.728994,-0.036742
aVL,488,1.732544,-0.041036
aVL,489,1.736095,-0.043378
aVL,490,1.739645,-0.043731
aVL,491,1.743195,-0.043804
aVL,492,1.746746,-0.041729
aVL,493,1.750296,-0.037566
aVL,494,1.753846,-0.035123
aVL,495,1.757396,-0.035181
aVL,496,1.760947,-0.035394
aVL,497,1.764497,-0.035668
aVL,498,1.768047,-0.038194
aVL,499,1.771598,-0.042285
aVL,500,1.775148,-0.044503
aVL,501,1.778698,-0.044642
aVL,502,1.782249,-0.044799
aVL,503,1.785799,-0.045156
aVL,504,1.789349,-0.045161
aVL,505,1.792899,-0.044868
aVL,506,1.79645,-0.044837
aVL,507,1.8,-0.044882
aVL,508,1.80355,-0.042942
aVL,509,1.807101,-0.038836
aVL,510,1.810651,-0.036377
aVL,511,1.814201,-0.038361
aVL,512,1.817751,-0.042546
aVL,513,1.821302,-0.045083
aVL,514,1.824852,-0.045534
aVL,515,1.828402,-0.045357
aVL,516,1.831953,-0.045208
aVL,517,1.835503,-0.044783
aVL,518,1.839053,-0.042447
aVL,519,1.842604,-0.038619
aVL,520,1.846154,-0.036478
aVL,521,1.849704,-0.036213
aVL,522,1.853254,-0.035866
aVL,523,1.856805,-0.035525
aVL,524,1.860355,-0.035734
aVL,525,1.863905,-0.036081
aVL,526,1.867456,-0.03611
aVL,527,1.871006,-0.035692
aVL,528,1.874556,-0.035189
aVL,529,1.878107,-0.035082
aVL,530,1.881657,-0.035347
aVL,531,1.885207,-0.035667
aVL,532,1.888757,-0.035412
aVL,533,1.892308,-0.03474
aVL,534,1.895858,-0.036792
aVL,535,1.899408,-0.043277
aVL,536,1.902959,-0.05026
aVL,537,1.906509,-0.055075
aVL,538,1.910059,-0.058783
aVL,539,1.913609,-0.060392
aVL,540,1.91716,-0.057902
aVL,541,1.92071,-0.0514
aVL,542,1.92426,-0.042908
aVL,543,1.927811,-0.03609
aVL,544,1.931361,-0.033061
aVL,545,1.934911,-0.032384
aVL,546,1.938462,-0.032363
aVL,547,1.942012,-0.032679
aVL,548,1.945562,-0.032846
aVL,549,1.949112,-0.03234
aVL,550,1.952663,-0.031475
aVL,551,1.956213,-0.030967
aVL,552,1.959763,-0.031115
aVL,553,1.963314,-0.031469
aVL,554,1.966864,-0.031338
aVL,555,1.970414,-0.030533
aVL,556,1.973964,-0.029636
aVL,557,1.977515,-0.029435
aVL,558,1.981065,-0.029643
aVL,559,1.984615,-0.029948
aVL,560,1.988166,-0.03175
aVL,561,1.991716,-0.035033
aVL,562,1.995266,-0.036558
aVL,563,1.998817,-0.034329
aVL,564,2.002367,-0.030291
aVL,565,2.005917,-0.028043
aVL,566,2.009467,-0.029405
aVL,567,2.013018,-0.032754
aVL,568,2.016568,-0.034477
aVL,569,2.020118,-0.032403
aVL,570,2.023669,-0.028376
aVL,571,2.027219,-0.025659
aVL,572,2.030769,-0.024486
aVL,573,2.03432,-0.023721
aVL,574,2.03787,-0.023311
aVL,575,2.04142,-0.023708
aVL,576,2.04497,-0.02598
aVL,577,2.048521,-0.02949
aVL,578,2.052071,-0.030642
aVL,579,2.055621,-0.027617
aVL,580,2.059172,-0.023323
aVL,581,2.062722,-0.021245
aVL,582,2.066272,-0.020801
aVL,583,2.069822,-0.019883
aVL,584,2.073373,-0.018718
aVL,585,2.076923,-0.018264
aVL,586,2.080473,-0.018377
aVL,587,2.084024,-0.018369
aVL,588,2.087574,-0.017694
aVL,589,2.091124,-0.016517
aVL,590,2.094675,-0.015575
aVL,591,2.098225,-0.015317
aVL,592,2.101775,-0.015417
aVL,593,2.105325,-0.015137
aVL,594,2.108876,-0.014183
aVL,595,2.112426,-0.012976
aVL,596,2.115976,-0.012216
aVL,597,2.119527,-0.012186
aVL,598,2.123077,-0.012041
aVL,599,2.126627,-0.011555
aVL,600,2.130178,-0.012668
aVL,601,2.133728,-0.015815
aVL,602,2.137278,-0.017675
aVL,603,2.140828,-0.015211
aVL,604,2.144379,-0.010728
aVL,605,2.147929,-0.009914
aVL,606,2.151479,-0.012747
aVL,607,2.15503,-0.014287
aVL,608,2.15858,-0.013946
aVL,609,2.16213,-0.013727
aVL,610,2.16568,-0.013241
aVL,611,2.169231,-0.012077
aVL,612,2.172781,-0.010913
aVL,613,2.176331,-0.010119
aVL,614,2.179882,-0.009995
aVL,615,2.183432,-0.009599
aVL,616,2.186982,-0.006335
aVL,617,2.190533,-0.000993
aVL,618,2.194083,0.002547
aVL,619,2.197633,0.003066
aVL,620,2.201183,0.00084
aVL,621,2.204734,-0.002586
aVL,622,2.208284,-0.003961
aVL,623,2.211834,-0.002683
aVL,624,2.215385,0.000614
aVL,625,2.218935,0.00523
aVL,626,2.222485,0.007918
aVL,627,2.226036,0.006649
aVL,628,2.229586,0.003386
aVL,629,2.233136,0.001698
aVL,630,2.236686,0.003803
aVL,631,2.240237,0.007732
aVL,632,2.243787,0.009865
aVL,633,2.247337,0.010148
aVL,634,2.250888,0.010652
aVL,635,2.254438,0.010874
aVL,636,2.257988,0.008266
aVL,637,2.261538,0.00375
aVL,638,2.265089,0.001389
aVL,639,2.268639,0.001704
aVL,640,2.272189,0.00223
aVL,641,2.27574,0.002192
aVL,642,2.27929,0.001927
aVL,643,2.28284,0.001697
aVL,644,2.286391,0.001835
aVL,645,2.289941,0.002257
aVL,646,2.293491,0.002534
aVL,647,2.297041,0.002432
aVL,648,2.300592,0.00213
aVL,649,2.304142,0.002026
aVL,650,2.307692,0.002291
aVL,651,2.311243,0.00268
aVL,652,2.314793,0.002818
aVL,653,2.318343,0.002612
aVL,654,2.321893,0.002353
aVL,655,2.325444,0.002384
aVL,656,2.328994,0.002718
aVL,657,2.332544,0.003033
aVL,658,2.336095,0.00303
aVL,659,2.339645,0.00277
aVL,660,2.343195,0.002595
aVL,661,2.346746,0.002747
aVL,662,2.350296,0.0031
aVL,663,2.353846,0.003305
aVL,664,2.357396,0.003182
aVL,665,2.360947,0.002916
aVL,666,2.364497,0.002848
aVL,667,2.368047,0.003093
aVL,668,2.371598,0.003416
aVL,669,2.375148,0.003495
aVL,670,2.378698,0.003284
aVL,671,2.382249,0.003056
aVL,672,2.385799,0.0031
aVL,673,2.389349,0.003407
aVL,674,2.392899,0.003645
aVL,675,2.39645,0.003606
aVF,0,0.0,0.032882
aVF,1,0.00355,0.022841
aVF,2,0.007101,-0.076686
aVF,3,0.010651,-0.090069
aVF,4,0.014201,-0.017931
aVF,5,0.017751,-0.00491
aVF,6,0.021302,-0.014117
aVF,7,0.024852,0.005086
aVF,8,0.028402,0.009999
aVF,9,0.031953,-0.001994
aVF,10,0.035503,-0.004574
aVF,11,0.039053,-0.00228
aVF,12,0.042604,-0.001377
aVF,13,0.046154,0.000492
aVF,14,0.049704,0.001591
aVF,15,0.053254,0.001351
aVF,16,0.056805,0.001299
aVF,17,0.060355,0.002202
aVF,18,0.063905,0.003796
aVF,19,0.067456,0.005792
aVF,20,0.071006,0.008146
aVF,21,0.074556,0.010148
aVF,22,0.078107,0.01217
aVF,23,0.081657,0.01535
aVF,24,0.085207,0.019321
aVF,25,0.088757,0.022689
aVF,26,0.092308,0.024924
aVF,27,0.095858,0.026607
aVF,28,0.099408,0.028479
aVF,29,0.102959,0.031668
aVF,30,0.106509,0.035726
aVF,31,0.110059,0.039095
aVF,32,0.113609,0.043452
aVF,33,0.11716,0.051305
aVF,34,0.12071,0.060109
aVF,35,0.12426,0.065725
aVF,36,0.127811,0.070398
aVF,37,0.131361,0.073796
aVF,38,0.134911,0.072552
aVF,39,0.138462,0.070491
aVF,40,0.142012,0.064894
aVF,41,0.145562,0.057087
aVF,42,0.149112,0.059474
aVF,43,0.152663,0.067195
aVF,44,0.156213,0.072223
aVF,45,0.159763,0.077885
aVF,46,0.163314,0.083751
aVF,47,0.166864,0.087138
aVF,48,0.170414,0.086294
aVF,49,0.173964,0.082756
aVF,50,0.177515,0.080075
aVF,51,0.181065,0.078721
aVF,52,0.184615,0.079863
aVF,53,0.188166,0.083128
aVF,54,0.191716,0.085636
aVF,55,0.195266,0.08872
aVF,56,0.198817,0.093791
aVF,57,0.202367,0.098426
aVF,58,0.205917,0.102121
aVF,59,0.209467,0.105565
aVF,60,0.213018,0.107343
aVF,61,0.216568,0.107449
aVF,62,0.220118,0.108268
aVF,63,0.223669,0.111048
aVF,64,0.227219,0.114716
aVF,65,0.230769,0.11738
aVF,66,0.23432,0.118295
aVF,67,0.23787,0.118394
aVF,68,0.24142,0.119846
aVF,69,0.24497,0.123591
aVF,70,0.248521,0.127996
aVF,71,0.252071,0.132796
aVF,72,0.255621,0.136985
aVF,73,0.259172,0.138291
aVF,74,0.262722,0.139657
aVF,75,0.266272,0.143391
aVF,76,0.269822,0.146621
aVF,77,0.273373,0.147668
aVF,78,0.276923,0.147416
aVF,79,0.280473,0.147711
aVF,80,0.284024,0.15046
aVF,81,0.287574,0.15417
aVF,82,0.291124,0.155671
aVF,83,0.294675,0.154179
aVF,84,0.298225,0.147899
aVF,85,0.301775,0.14079
aVF,86,0.305325,0.141783
aVF,87,0.308876,0.146732
aVF,88,0.312426,0.147851
aVF,89,0.315976,0.147091
aVF,90,0.319527,0.148112
aVF,91,0.323077,0.153237
aVF,92,0.326627,0.16046
aVF,93,0.330178,0.164871
aVF,94,0.333728,0.164938
aVF,95,0.337278,0.160105
aVF,96,0.340828,0.155012
aVF,97,0.344379,0.156551
aVF,98,0.347929,0.161351
aVF,99,0.351479,0.163689
aVF,100,0.35503,0.163604
aVF,101,0.35858,0.162809
aVF,102,0.36213,0.163848
aVF,103,0.36568,0.168032
aVF,104,0.369231,0.172816
aVF,105,0.372781,0.174619
aVF,106,0.376331,0.17339
aVF,107,0.379882,0.172122
aVF,108,0.383432,0.174013
aVF,109,0.386982,0.17982
aVF,110,0.390533,0.182807
aVF,111,0.394083,0.184027
aVF,112,0.397633,0.183732
aVF,113,0.401183,0.174368
aVF,114,0.404734,0.194792
aVF,115,0.408284,0.183584
aVF,116,0.411834,0.171526
aVF,117,0.415385,0.267504
aVF,118,0.418935,0.043333
aVF,119,0.422485,-0.578172
aVF,120,0.426036,-0.885022
aVF,121,0.429586,-0.514777
aVF,122,0.433136,0.062018
aVF,123,0.436686,0.250445
aVF,124,0.440237,0.251536
aVF,125,0.443787,0.055794
aVF,126,0.447337,-0.521006
aVF,127,0.450888,-0.85155
aVF,128,0.454438,-0.491577
aVF,129,0.457988,0.073576
aVF,130,0.461538,0.233138
aVF,131,0.465089,0.260898
aVF,132,0.468639,0.03179
aVF,133,0.472189,-0.617683
aVF,134,0.47574,-0.902776
aVF,135,0.47929,-0.899302
aVF,136,0.48284,-0.628689
aVF,137,0.486391,0.030402
aVF,138,0.489941,0.297338
aVF,139,0.493491,0.171363
aVF,140,0.497041,0.204355
aVF,141,0.500592,0.313647
aVF,142,0.504142,0.002853
aVF,143,0.507692,-0.377389
aVF,144,0.511243,-0.00614
aVF,145,0.514793,0.412354
aVF,146,0.518343,0.048342
aVF,147,0.521893,-0.344938
aVF,148,0.525444,-0.010541
aVF,149,0.528994,0.376377
aVF,150,0.532544,-0.033874
aVF,151,0.536095,-0.451422
aVF,152,0.539645,-0.019096
aVF,153,0.543195,0.39935
aVF,154,0.546746,0.005399
aVF,155,0.550296,-0.589133
aVF,156,0.553846,-0.721046
aVF,157,0.557396,-0.665371
aVF,158,0.560947,-0.463232
aVF,159,0.564497,0.038881
aVF,160,0.568047,0.329567
aVF,161,0.571598,0.048394
aVF,162,0.575148,-0.424675
aVF,163,0.578698,-0.554599
aVF,164,0.582249,-0.602626
aVF,165,0.585799,-0.482793
aVF,166,0.589349,0.117739
aVF,167,0.592899,0.157445
aVF,168,0.59645,-0.43874
aVF,169,0.6,-0.599804
