lead,sample,time_s,mv
aVR,621,2.07577,-0.077675
aVR,622,2.07911,-0.07284
aVR,623,2.08245,-0.073878
aVR,624,2.08579,-0.088228
aVR,625,2.08914,-0.097145
aVR,626,2.09248,-0.093922
aVR,627,2.09582,-0.086993
aVR,628,2.09916,-0.080523
aVR,629,2.10251,-0.077551
aVR,630,2.10585,-0.079603
aVR,631,2.10919,-0.08763
aVR,632,2.11253,-0.096336
aVR,633,2.11588,-0.099811
aVR,634,2.11922,-0.098156
aVR,635,2.12256,-0.090081
aVR,636,2.12591,-0.081316
aVR,637,2.12925,-0.081169
aVR,638,2.13259,-0.089667
aVR,639,2.13593,-0.103335
aVR,640,2.13928,-0.114738
aVR,641,2.14262,-0.12297
aVR,642,2.14596,-0.13336
aVR,643,2.1493,-0.136628
aVR,644,2.15265,-0.129431
aVR,645,2.15599,-0.119294
aVR,646,2.15933,-0.103404
aVR,647,2.16267,-0.085252
aVR,648,2.16602,-0.076543
aVR,649,2.16936,-0.075615
aVR,650,2.1727,-0.077495
aVR,651,2.17604,-0.087668
aVR,652,2.17939,-0.104066
aVR,653,2.18273,-0.113546
aVR,654,2.18607,-0.113781
aVR,655,2.18942,-0.112728
aVR,656,2.19276,-0.115845
aVR,657,2.1961,-0.122612
aVR,658,2.19944,-0.126051
aVR,659,2.20279,-0.121482
aVR,660,2.20613,-0.117966
aVR,661,2.20947,-0.122039
aVR,662,2.21281,-0.125094
aVR,663,2.21616,-0.127314
aVR,664,2.2195,-0.133019
aVR,665,2.22284,-0.13537
aVR,666,2.22618,-0.134088
aVR,667,2.22953,-0.133786
aVR,668,2.23287,-0.136256
aVR,669,2.23621,-0.144323
aVR,670,2.23955,-0.154745
aVR,671,2.2429,-0.161122
aVR,672,2.24624,-0.163837
aVR,673,2.24958,-0.160429
aVR,674,2.25292,-0.146107
aVR,675,2.25627,-0.129447
aVR,676,2.25961,-0.118621
aVR,677,2.26295,-0.111859
aVR,678,2.2663,-0.109572
aVR,679,2.26964,-0.110595
aVR,680,2.27298,-0.111574
aVR,681,2.27632,-0.1122
aVR,682,2.27967,-0.112597
aVR,683,2.28301,-0.112384
aVR,684,2.28635,-0.110936
aVR,685,2.28969,-0.112799
aVR,686,2.29304,-0.121992
aVR,687,2.29638,-0.13017
aVR,688,2.29972,-0.133761
aVR,689,2.30306,-0.139043
aVR,690,2.30641,-0.140476
aVR,691,2.30975,-0.130324
aVR,692,2.31309,-0.116145
aVR,693,2.31643,-0.105451
aVR,694,2.31978,-0.098907
aVR,695,2.32312,-0.098551
aVR,696,2.32646,-0.104098
aVR,697,2.32981,-0.118608
aVR,698,2.33315,-0.140666
aVR,699,2.33649,-0.153315
aVR,700,2.33983,-0.154203
aVR,701,2.34318,-0.152354
aVR,702,2.34652,-0.142876
aVR,703,2.34986,-0.127836
aVR,704,2.3532,-0.11733
aVR,705,2.35655,-0.111297
aVR,706,2.35989,-0.111476
aVR,707,2.36323,-0.119678
aVR,708,2.36657,-0.127326
aVR,709,2.36992,-0.129636
aVR,710,2.37326,-0.128448
aVR,711,2.3766,-0.122966
aVR,712,2.37994,-0.112817
aVR,713,2.38329,-0.104369
aVR,714,2.38663,-0.105427
aVR,715,2.38997,-0.110411
aVR,716,2.39331,-0.116741
aVR,717,2.39666,-0.13335
aVL,0,0.0,-0.318284
aVL,1,0.00334,0.60737
aVL,2,0.00669,0.702921
aVL,3,0.01003,0.586573
aVL,4,0.01337,0.645733
aVL,5,0.01671,0.646173
aVL,6,0.02006,0.599762
aVL,7,0.0234,0.585127
aVL,8,0.02674,0.593252
aVL,9,0.03008,0.620691
aVL,10,0.03343,0.646263
aVL,11,0.03677,0.647487
aVL,12,0.04011,0.626417
aVL,13,0.04345,0.607161
aVL,14,0.0468,0.608336
aVL,15,0.05014,0.625503
aVL,16,0.05348,0.639161
aVL,17,0.05682,0.63066
aVL,18,0.06017,0.605312
aVL,19,0.06351,0.585272
aVL,20,0.06685,0.579842
aVL,21,0.07019,0.586615
aVL,22,0.07354,0.595548
aVL,23,0.07688,0.591474
aVL,24,0.08022,0.571102
aVL,25,0.08357,0.549
aVL,26,0.08691,0.543495
aVL,27,0.09025,0.552817
aVL,28,0.09359,0.558409
aVL,29,0.09694,0.545973
aVL,30,0.10028,0.517101
aVL,31,0.10362,0.49265
aVL,32,0.10696,0.487971
aVL,33,0.11031,0.49746
aVL,34,0.11365,0.508057
aVL,35,0.11699,0.505375
aVL,36,0.12033,0.487963
aVL,37,0.12368,0.471863
aVL,38,0.12702,0.469556
aVL,39,0.13036,0.477816
aVL,40,0.1337,0.473854
aVL,41,0.13705,0.442113
aVL,42,0.14039,0.403659
aVL,43,0.14373,0.383078
aVL,44,0.14708,0.379757
aVL,45,0.15042,0.385526
aVL,46,0.15376,0.393622
aVL,47,0.1571,0.391733
aVL,48,0.16045,0.374812
aVL,49,0.16379,0.35739
aVL,50,0.16713,0.350378
aVL,51,0.17047,0.350913
aVL,52,0.17382,0.353007
aVL,53,0.17716,0.346225
aVL,54,0.1805,0.328602
aVL,55,0.18384,0.31246
aVL,56,0.18719,0.306899
aVL,57,0.19053,0.314264
aVL,58,0.19387,0.324467
aVL,59,0.19721,0.316868
aVL,60,0.20056,0.293789
aVL,61,0.2039,0.276681
aVL,62,0.20724,0.272421
aVL,63,0.21058,0.278788
aVL,64,0.21393,0.287126
aVL,65,0.21727,0.281844
aVL,66,0.22061,0.266012
aVL,67,0.22396,0.256498
aVL,68,0.2273,0.25646
aVL,69,0.23064,0.259647
aVL,70,0.23398,0.263169
aVL,71,0.23733,0.261966
aVL,72,0.24067,0.250829
aVL,73,0.24401,0.234606
aVL,74,0.24735,0.22486
aVL,75,0.2507,0.225374
aVL,76,0.25404,0.226734
aVL,77,0.25738,0.222047
aVL,78,0.26072,0.213448
aVL,79,0.26407,0.206371
aVL,80,0.26741,0.206066
aVL,81,0.27075,0.212548
aVL,82,0.27409,0.219438
aVL,83,0.27744,0.213403
aVL,84,0.28078,0.192072
aVL,85,0.28412,0.173487
aVL,86,0.28747,0.166017
aVL,87,0.29081,0.162667
aVL,88,0.29415,0.159837
aVL,89,0.29749,0.155778
aVL,90,0.30084,0.151268
aVL,91,0.30418,0.151088
aVL,92,0.30752,0.154168
aVL,93,0.31086,0.156547
aVL,94,0.31421,0.157073
aVL,95,0.31755,0.148735
aVL,96,0.32089,0.131363
aVL,97,0.32423,0.121408
aVL,98,0.32758,0.123259
aVL,99,0.33092,0.128621
aVL,100,0.33426,0.133072
aVL,101,0.3376,0.129957
aVL,102,0.34095,0.118718
aVL,103,0.34429,0.109284
aVL,104,0.34763,0.106568
aVL,105,0.35097,0.104487
aVL,106,0.35432,0.098603
aVL,107,0.35766,0.090736
aVL,108,0.361,0.081272
aVL,109,0.36435,0.074886
aVL,110,0.36769,0.075613
aVL,111,0.37103,0.080672
aVL,112,0.37437,0.085546
aVL,113,0.37772,0.081344
aVL,114,0.38106,0.065056
aVL,115,0.3844,0.044158
aVL,116,0.38774,0.027934
aVL,117,0.39109,0.022404
aVL,118,0.39443,0.027254
aVL,119,0.39777,0.036237
aVL,120,0.40111,0.037766
aVL,121,0.40446,0.030523
aVL,122,0.4078,0.025881
aVL,123,0.41114,0.026307
aVL,124,0.41448,0.026012
aVL,125,0.41783,0.021283
aVL,126,0.42117,0.013253
aVL,127,0.42451,0.006487
aVL,128,0.42786,0.000493
aVL,129,0.4312,-0.005451
aVL,130,0.43454,-0.007881
aVL,131,0.43788,-0.010917
aVL,132,0.44123,-0.019163
aVL,133,0.44457,-0.025325
aVL,134,0.44791,-0.022114
aVL,135,0.45125,-0.011118
aVL,136,0.4546,0.00385
aVL,137,0.45794,0.013532
aVL,138,0.46128,-0.001228
aVL,139,0.46462,-0.035028
aVL,140,0.46797,-0.053335
aVL,141,0.47131,-0.052008
aVL,142,0.47465,-0.051796
aVL,143,0.47799,-0.053294
aVL,144,0.48134,-0.054126
aVL,145,0.48468,-0.058917
aVL,146,0.48802,-0.063989
aVL,147,0.49136,-0.064555
aVL,148,0.49471,-0.06112
aVL,149,0.49805,-0.058853
aVL,150,0.50139,-0.060789
aVL,151,0.50474,-0.063032
aVL,152,0.50808,-0.065531
aVL,153,0.51142,-0.065547
aVL,154,0.51476,-0.054573
aVL,155,0.51811,-0.040089
aVL,156,0.52145,-0.037095
aVL,157,0.52479,-0.043128
aVL,158,0.52813,-0.050639
aVL,159,0.53148,-0.056033
aVL,160,0.53482,-0.054853
aVL,161,0.53816,-0.049658
aVL,162,0.5415,-0.040759
aVL,163,0.54485,-0.029916
aVL,164,0.54819,-0.028118
aVL,165,0.55153,-0.039434
aVL,166,0.55487,-0.064696
aVL,167,0.55822,-0.095122
aVL,168,0.56156,-0.115954
aVL,169,0.5649,-0.128516
aVL,170,0.56825,-0.135139
aVL,171,0.57159,-0.135012
aVL,172,0.57493,-0.130001
aVL,173,0.57827,-0.121945
aVL,174,0.58162,-0.11947
aVL,175,0.58496,-0.125255
aVL,176,0.5883,-0.132906
aVL,177,0.59164,-0.139947
aVL,178,0.59499,-0.143163
aVL,179,0.59833,-0.146049
aVL,180,0.60167,-0.156206
aVL,181,0.60501,-0.167049
aVL,182,0.60836,-0.171691
aVL,183,0.6117,-0.170882
aVL,184,0.61504,-0.165298
aVL,185,0.61838,-0.157461
aVL,186,0.62173,-0.156614
aVL,187,0.62507,-0.176772
aVL,188,0.62841,-0.210039
aVL,189,0.63175,-0.252354
aVL,190,0.6351,-0.317744
aVL,191,0.63844,-0.372997
aVL,192,0.64178,-0.406798
aVL,193,0.64513,-0.424242
aVL,194,0.64847,-0.364077
aVL,195,0.65181,-0.262081
aVL,196,0.65515,-0.137729
aVL,197,0.6585,0.146113
aVL,198,0.66184,0.573328
aVL,199,0.66518,0.960512
aVL,200,0.66852,1.183756
aVL,201,0.67187,1.219864
aVL,202,0.67521,1.078267
aVL,203,0.67855,0.77864
aVL,204,0.68189,0.450399
aVL,205,0.68524,0.226567
aVL,206,0.68858,0.099356
aVL,207,0.69192,0.019196
aVL,208,0.69526,-0.037422
aVL,209,0.69861,-0.08626
aVL,210,0.70195,-0.135766
aVL,211,0.70529,-0.175378
aVL,212,0.70864,-0.189935
aVL,213,0.71198,-0.193007
aVL,214,0.71532,-0.199819
aVL,215,0.71866,-0.20208
aVL,216,0.72201,-0.202009
aVL,217,0.72535,-0.210362
aVL,218,0.72869,-0.220906
aVL,219,0.73203,-0.22276
aVL,220,0.73538,-0.215682
aVL,221,0.73872,-0.20765
aVL,222,0.74206,-0.207056
aVL,223,0.7454,-0.215629
aVL,224,0.74875,-0.224845
aVL,225,0.75209,-0.225675
aVL,226,0.75543,-0.222102
aVL,227,0.75877,-0.218667
aVL,228,0.76212,-0.213215
aVL,229,0.76546,-0.20944
aVL,230,0.7688,-0.210239
aVL,231,0.77214,-0.212072
aVL,232,0.77549,-0.213815
aVL,233,0.77883,-0.216904
aVL,234,0.78217,-0.221935
aVL,235,0.78552,-0.232406
aVL,236,0.78886,-0.246393
aVL,237,0.7922,-0.248318
aVL,238,0.79554,-0.235705
aVL,239,0.79889,-0.226271
aVL,240,0.80223,-0.226731
aVL,241,0.80557,-0.230589
aVL,242,0.80891,-0.232737
aVL,243,0.81226,-0.229156
aVL,244,0.8156,-0.221805
aVL,245,0.81894,-0.215963
aVL,246,0.82228,-0.21242
aVL,247,0.82563,-0.212576
aVL,248,0.82897,-0.214431
aVL,249,0.83231,-0.213314
aVL,250,0.83565,-0.210899
aVL,251,0.839,-0.209856
aVL,252,0.84234,-0.210805
aVL,253,0.84568,-0.213288
aVL,254,0.84903,-0.212723
aVL,255,0.85237,-0.204425
aVL,256,0.85571,-0.191328
aVL,257,0.85905,-0.184437
aVL,258,0.8624,-0.191208
aVL,259,0.86574,-0.203658
aVL,260,0.86908,-0.210296
aVL,261,0.87242,-0.212799
aVL,262,0.87577,-0.215533
aVL,263,0.87911,-0.218211
aVL,264,0.88245,-0.225418
aVL,265,0.88579,-0.236692
aVL,266,0.88914,-0.242996
aVL,267,0.89248,-0.246367
aVL,268,0.89582,-0.248197
aVL,269,0.89916,-0.241573
aVL,270,0.90251,-0.233877
aVL,271,0.90585,-0.23055
aVL,272,0.90919,-0.225783
aVL,273,0.91253,-0.222184
aVL,274,0.91588,-0.220107
aVL,275,0.91922,-0.221347
aVL,276,0.92256,-0.233419
aVL,277,0.92591,-0.245789
aVL,278,0.92925,-0.247339
aVL,279,0.93259,-0.24564
aVL,280,0.93593,-0.242213
aVL,281,0.93928,-0.235293
aVL,282,0.94262,-0.233331
aVL,283,0.94596,-0.233785
aVL,284,0.9493,-0.223597
aVL,285,0.95265,-0.205751
aVL,286,0.95599,-0.194888
aVL,287,0.95933,-0.193544
aVL,288,0.96267,-0.193751
aVL,289,0.96602,-0.193195
aVL,290,0.96936,-0.192958
aVL,291,0.9727,-0.18988
aVL,292,0.97604,-0.182075
aVL,293,0.97939,-0.169354
aVL,294,0.98273,-0.153603
aVL,295,0.98607,-0.143753
aVL,296,0.98942,-0.141807
aVL,297,0.99276,-0.14088
aVL,298,0.9961,-0.140216
aVL,299,0.99944,-0.136956
aVL,300,1.00279,-0.129829
aVL,301,1.00613,-0.129239
aVL,302,1.00947,-0.134267
aVL,303,1.01281,-0.135779
aVL,304,1.01616,-0.137156
aVL,305,1.0195,-0.140122
aVL,306,1.02284,-0.141398
aVL,307,1.02618,-0.138281
aVL,308,1.02953,-0.128952
aVL,309,1.03287,-0.120497
aVL,310,1.03621,-0.114634
aVL,311,1.03955,-0.109252
aVL,312,1.0429,-0.115361
aVL,313,1.04624,-0.131438
aVL,314,1.04958,-0.139713
aVL,315,1.05292,-0.137926
aVL,316,1.05627,-0.13647
aVL,317,1.05961,-0.13596
aVL,318,1.06295,-0.13222
aVL,319,1.0663,-0.137182
aVL,320,1.06964,-0.155354
aVL,321,1.07298,-0.166278
aVL,322,1.07632,-0.165172
aVL,323,1.07967,-0.16154
aVL,324,1.08301,-0.153833
aVL,325,1.08635,-0.143182
aVL,326,1.08969,-0.132067
aVL,327,1.09304,-0.122606
aVL,328,1.09638,-0.121589
aVL,329,1.09972,-0.12621
aVL,330,1.10306,-0.129623
aVL,331,1.10641,-0.132137
aVL,332,1.10975,-0.135517
aVL,333,1.11309,-0.139185
aVL,334,1.11643,-0.138906
aVL,335,1.11978,-0.13821
aVL,336,1.12312,-0.144927
aVL,337,1.12646,-0.152173
aVL,338,1.12981,-0.151794
aVL,339,1.13315,-0.149248
aVL,340,1.13649,-0.148916
aVL,341,1.13983,-0.144943
aVL,342,1.14318,-0.137691
aVL,343,1.14652,-0.135097
aVL,344,1.14986,-0.132301
aVL,345,1.1532,-0.124865
aVL,346,1.15655,-0.120684
aVL,347,1.15989,-0.119997
aVL,348,1.16323,-0.118736
aVL,349,1.16657,-0.117409
aVL,350,1.16992,-0.115166
aVL,351,1.17326,-0.115709
aVL,352,1.1766,-0.120603
aVL,353,1.17994,-0.119514
aVL,354,1.18329,-0.110081
aVL,355,1.18663,-0.099476
aVL,356,1.18997,-0.088022
aVL,357,1.19331,-0.08082
aVL,358,1.19666,-0.084442
aVL,359,1.2,-0.093188
aVL,360,1.20334,-0.101762
aVL,361,1.20669,-0.105424
aVL,362,1.21003,-0.100758
aVL,363,1.21337,-0.093527
aVL,364,1.21671,-0.088147
aVL,365,1.22006,-0.081976
aVL,366,1.2234,-0.074405
aVL,367,1.22674,-0.073275
aVL,368,1.23008,-0.078394
aVL,369,1.23343,-0.079204
aVL,370,1.23677,-0.076317
aVL,371,1.24011,-0.074809
aVL,372,1.24345,-0.073604
aVL,373,1.2468,-0.072114
aVL,374,1.25014,-0.070828
aVL,375,1.25348,-0.069356
aVL,376,1.25682,-0.067168
aVL,377,1.26017,-0.066252
aVL,378,1.26351,-0.068897
aVL,379,1.26685,-0.071702
aVL,380,1.27019,-0.071074
aVL,381,1.27354,-0.068897
aVL,382,1.27688,-0.067502
aVL,383,1.28022,-0.065972
aVL,384,1.28357,-0.063632
aVL,385,1.28691,-0.064712
aVL,386,1.29025,-0.069325
aVL,387,1.29359,-0.069837
aVL,388,1.29694,-0.06717
aVL,389,1.30028,-0.066542
aVL,390,1.30362,-0.063123
aVL,391,1.30696,-0.055984
aVL,392,1.31031,-0.052561
aVL,393,1.31365,-0.051721
aVL,394,1.31699,-0.049943
aVL,395,1.32033,-0.049108
aVL,396,1.32368,-0.045666
aVL,397,1.32702,-0.038669
aVL,398,1.33036,-0.035239
aVL,399,1.3337,-0.034511
aVL,400,1.33705,-0.032643
aVL,401,1.34039,-0.031923
aVL,402,1.34373,-0.02888
aVL,403,1.34708,-0.020639
aVL,404,1.35042,-0.019057
aVL,405,1.35376,-0.026961
aVL,406,1.3571,-0.030417
aVL,407,1.36045,-0.036798
aVL,408,1.36379,-0.054097
aVL,409,1.36713,-0.056493
aVL,410,1.37047,-0.038525
aVL,411,1.37382,-0.026887
aVL,412,1.37716,-0.025616
aVL,413,1.3805,-0.023793
aVL,414,1.38384,-0.024793
aVL,415,1.38719,-0.029435
aVL,416,1.39053,-0.030505
aVL,417,1.39387,-0.029043
aVL,418,1.39721,-0.025384
aVL,419,1.40056,-0.018628
aVL,420,1.4039,-0.015225
aVL,421,1.40724,-0.015165
aVL,422,1.41058,-0.013834
aVL,423,1.41393,-0.012237
aVL,424,1.41727,-0.011032
aVL,425,1.42061,-0.009823
aVL,426,1.42396,-0.009681
aVL,427,1.4273,-0.007759
aVL,428,1.43064,0.001839
aVL,429,1.43398,0.012771
aVL,430,1.43733,0.011277
aVL,431,1.44067,0.000277
aVL,432,1.44401,-0.015575
aVL,433,1.44735,-0.035426
aVL,434,1.4507,-0.043418
aVL,435,1.45404,-0.037959
aVL,436,1.45738,-0.029507
aVL,437,1.46072,-0.016774
aVL,438,1.46407,-0.006661
aVL,439,1.46741,-0.002134
aVL,440,1.47075,0.001627
aVL,441,1.47409,0.001361
aVL,442,1.47744,-0.002954
aVL,443,1.48078,-0.008229
aVL,444,1.48412,-0.008994
aVL,445,1.48747,-0.000437
aVL,446,1.49081,0.011686
aVL,447,1.49415,0.019564
aVL,448,1.49749,0.024549
aVL,449,1.50084,0.029712
aVL,450,1.50418,0.03177
aVL,451,1.50752,0.031582
aVL,452,1.51086,0.032917
aVL,453,1.51421,0.035128
aVL,454,1.51755,0.037013
aVL,455,1.52089,0.034408
aVL,456,1.52423,0.028143
aVL,457,1.52758,0.026103
aVL,458,1.53092,0.028269
aVL,459,1.53426,0.031963
aVL,460,1.5376,0.038831
aVL,461,1.54095,0.051152
aVL,462,1.54429,0.064093
aVL,463,1.54763,0.065585
aVL,464,1.55097,0.060161
aVL,465,1.55432,0.060346
aVL,466,1.55766,0.061796
aVL,467,1.561,0.062342
aVL,468,1.56435,0.067884
aVL,469,1.56769,0.078156
aVL,470,1.57103,0.08895
aVL,471,1.57437,0.089764
aVL,472,1.57772,0.074652
aVL,473,1.58106,0.055927
aVL,474,1.5844,0.043602
aVL,475,1.58774,0.037081
aVL,476,1.59109,0.037102
aVL,477,1.59443,0.041302
aVL,478,1.59777,0.040649
aVL,479,1.60111,0.030762
aVL,480,1.60446,0.020809
aVL,481,1.6078,0.019346
aVL,482,1.61114,0.022118
aVL,483,1.61448,0.025558
aVL,484,1.61783,0.025485
aVL,485,1.62117,0.013239
aVL,486,1.62451,-0.003032
aVL,487,1.62786,-0.00785
aVL,488,1.6312,-0.0016
aVL,489,1.63454,0.008521
aVL,490,1.63788,0.01714
aVL,491,1.64123,0.018396
aVL,492,1.64457,-0.000834
aVL,493,1.64791,-0.045549
aVL,494,1.65125,-0.1024
aVL,495,1.6546,-0.158422
aVL,496,1.65794,-0.199263
aVL,497,1.66128,-0.226961
aVL,498,1.66462,-0.227991
aVL,499,1.66797,-0.14442
aVL,500,1.67131,0.013206
aVL,501,1.67465,0.230518
aVL,502,1.67799,0.604239
aVL,503,1.68134,1.081754
aVL,504,1.68468,1.389309
aVL,505,1.68802,1.456419
aVL,506,1.69136,1.416093
aVL,507,1.69471,1.223153
aVL,508,1.69805,0.867505
aVL,509,1.70139,0.565272
aVL,510,1.70474,0.404405
aVL,511,1.70808,0.295618
aVL,512,1.71142,0.205616
aVL,513,1.71476,0.148824
aVL,514,1.71811,0.111599
aVL,515,1.72145,0.075677
aVL,516,1.72479,0.044633
aVL,517,1.72813,0.026413
aVL,518,1.73148,0.017515
aVL,519,1.73482,0.013976
aVL,520,1.73816,0.011236
aVL,521,1.7415,0.001445
aVL,522,1.74485,-0.009889
aVL,523,1.74819,-0.012591
aVL,524,1.75153,-0.010233
aVL,525,1.75487,-0.00894
aVL,526,1.75822,-0.008736
aVL,527,1.76156,-0.010676
aVL,528,1.7649,-0.015344
aVL,529,1.76825,-0.012633
aVL,530,1.77159,0.001962
aVL,531,1.77493,0.013763
aVL,532,1.77827,0.014614
aVL,533,1.78162,0.009228
aVL,534,1.78496,0.002275
aVL,535,1.7883,-0.003529
aVL,536,1.79164,-0.007754
aVL,537,1.79499,-0.009417
aVL,538,1.79833,-0.009483
aVL,539,1.80167,-0.010384
aVL,540,1.80501,-0.015152
aVL,541,1.80836,-0.022862
aVL,542,1.8117,-0.022711
aVL,543,1.81504,-0.015152
aVL,544,1.81838,-0.014512
aVL,545,1.82173,-0.021587
aVL,546,1.82507,-0.027547
aVL,547,1.82841,-0.030113
aVL,548,1.83175,-0.027629
aVL,549,1.8351,-0.021406
aVL,550,1.83844,-0.020955
aVL,551,1.84178,-0.02781
aVL,552,1.84513,-0.033789
aVL,553,1.84847,-0.036231
aVL,554,1.85181,-0.034562
aVL,555,1.85515,-0.027762
aVL,556,1.8585,-0.019376
aVL,557,1.86184,-0.011958
aVL,558,1.86518,-0.00688
aVL,559,1.86852,-0.005784
aVL,560,1.87187,-0.008499
aVL,561,1.87521,-0.016276
aVL,562,1.87855,-0.027685
aVL,563,1.88189,-0.037041
aVL,564,1.88524,-0.041243
aVL,565,1.88858,-0.039492
aVL,566,1.89192,-0.034986
aVL,567,1.89526,-0.032713
aVL,568,1.89861,-0.035535
aVL,569,1.90195,-0.048044
aVL,570,1.90529,-0.063513
aVL,571,1.90864,-0.069126
aVL,572,1.91198,-0.070645
aVL,573,1.91532,-0.075545
aVL,574,1.91866,-0.079407
aVL,575,1.92201,-0.082586
aVL,576,1.92535,-0.088302
aVL,577,1.92869,-0.09367
aVL,578,1.93203,-0.09658
aVL,579,1.93538,-0.095075
aVL,580,1.93872,-0.090248
aVL,581,1.94206,-0.092583
aVL,582,1.9454,-0.101192
aVL,583,1.94875,-0.10488
aVL,584,1.95209,-0.10575
aVL,585,1.95543,-0.105802
aVL,586,1.95877,-0.100463
aVL,587,1.96212,-0.093179
aVL,588,1.96546,-0.086525
aVL,589,1.9688,-0.078752
aVL,590,1.97214,-0.073324
aVL,591,1.97549,-0.071146
aVL,592,1.97883,-0.068955
aVL,593,1.98217,-0.066422
aVL,594,1.98552,-0.064398
aVL,595,1.98886,-0.062365
aVL,596,1.9922,-0.057368
aVL,597,1.99554,-0.049191
aVL,598,1.99889,-0.042433
aVL,599,2.00223,-0.037292
aVL,600,2.00557,-0.027487
aVL,601,2.00891,-0.016187
aVL,602,2.01226,-0.014121
aVL,603,2.0156,-0.017446
aVL,604,2.01894,-0.019394
aVL,605,2.02228,-0.022542
aVL,606,2.02563,-0.023036
aVL,607,2.02897,-0.018184
aVL,608,2.03231,-0.018943
aVL,609,2.03565,-0.030089
aVL,610,2.039,-0.040386
aVL,611,2.04234,-0.044015
aVL,612,2.04568,-0.046515
aVL,613,2.04903,-0.046678
aVL,614,2.05237,-0.041863
aVL,615,2.05571,-0.042567
aVL,616,2.05905,-0.051334
aVL,617,2.0624,-0.053893
aVL,618,2.06574,-0.05455
aVL,619,2.06908,-0.067783
aVL,620,2.07242,-0.081169
aVL,621,2.07577,-0.083854
aVL,622,2.07911,-0.08571
aVL,623,2.08245,-0.089056
aVL,624,2.08579,-0.090295
aVL,625,2.08914,-0.094415
aVL,626,2.09248,-0.10234
aVL,627,2.09582,-0.107177
aVL,628,2.09916,-0.109203
aVL,629,2.10251,-0.112023
aVL,630,2.10585,-0.114298
aVL,631,2.10919,-0.116255
aVL,632,2.11253,-0.118501
aVL,633,2.11588,-0.120362
aVL,634,2.11922,-0.125717
aVL,635,2.12256,-0.134438
aVL,636,2.12591,-0.138675
aVL,637,2.12925,-0.139613
aVL,638,2.13259,-0.142866
aVL,639,2.13593,-0.143737
aVL,640,2.13928,-0.141059
aVL,641,2.14262,-0.141582
aVL,642,2.14596,-0.144452
aVL,643,2.1493,-0.146589
aVL,644,2.15265,-0.152601
aVL,645,2.15599,-0.162302
aVL,646,2.15933,-0.169437
aVL,647,2.16267,-0.181115
aVL,648,2.16602,-0.199265
aVL,649,2.16936,-0.206768
aVL,650,2.1727,-0.202564
aVL,651,2.17604,-0.196364
aVL,652,2.17939,-0.18741
aVL,653,2.18273,-0.180044
aVL,654,2.18607,-0.179141
aVL,655,2.18942,-0.1769
aVL,656,2.19276,-0.170975
aVL,657,2.1961,-0.169594
aVL,658,2.19944,-0.171364
aVL,659,2.20279,-0.171505
aVL,660,2.20613,-0.171592
aVL,661,2.20947,-0.168731
aVL,662,2.21281,-0.162896
aVL,663,2.21616,-0.161419
aVL,664,2.2195,-0.163431
aVL,665,2.22284,-0.163308
aVL,666,2.22618,-0.162507
aVL,667,2.22953,-0.162601
aVL,668,2.23287,-0.160093
aVL,669,2.23621,-0.156127
aVL,670,2.23955,-0.152641
aVL,671,2.2429,-0.146938
aVL,672,2.24624,-0.145354
aVL,673,2.24958,-0.152957
aVL,674,2.25292,-0.161334
aVL,675,2.25627,-0.164068
aVL,676,2.25961,-0.161137
aVL,677,2.26295,-0.157908
aVL,678,2.2663,-0.159509
aVL,679,2.26964,-0.164226
aVL,680,2.27298,-0.169018
aVL,681,2.27632,-0.17106
aVL,682,2.27967,-0.17342
aVL,683,2.28301,-0.178845
aVL,684,2.28635,-0.181056
aVL,685,2.28969,-0.177631
aVL,686,2.29304,-0.170384
aVL,687,2.29638,-0.160763
aVL,688,2.29972,-0.154149
aVL,689,2.30306,-0.152566
aVL,690,2.30641,-0.151388
aVL,691,2.30975,-0.151923
aVL,692,2.31309,-0.161191
aVL,693,2.31643,-0.17681
aVL,694,2.31978,-0.184443
aVL,695,2.32312,-0.179821
aVL,696,2.32646,-0.176269
aVL,697,2.32981,-0.174843
aVL,698,2.33315,-0.166649
aVL,699,2.33649,-0.15873
aVL,700,2.33983,-0.157861
aVL,701,2.34318,-0.15799
aVL,702,2.34652,-0.156452
aVL,703,2.34986,-0.155322
aVL,704,2.3532,-0.154495
aVL,705,2.35655,-0.156316
aVL,706,2.35989,-0.163693
aVL,707,2.36323,-0.173309
aVL,708,2.36657,-0.178943
aVL,709,2.36992,-0.179074
aVL,710,2.37326,-0.178066
aVL,711,2.3766,-0.178475
aVL,712,2.37994,-0.178736
aVL,713,2.38329,-0.177593
aVL,714,2.38663,-0.17568
aVL,715,2.38997,-0.175156
aVL,716,2.39331,-0.173287
aVL,717,2.39666,-0.165433
aVF,0,0.0,0.02232
aVF,1,0.00334,0.031894
aVF,2,0.00669,0.074448
aVF,3,0.01003,0.094942
aVF,4,0.01337,0.082672
aVF,5,0.01671,0.071518
aVF,6,0.02006,0.06564
aVF,7,0.0234,0.067403
aVF,8,0.02674,0.07487
aVF,9,0.03008,0.076944
aVF,10,0.03343,0.076289
aVF,11,0.03677,0.07248
aVF,12,0.04011,0.059265
aVF,13,0.04345,0.042985
aVF,14,0.0468,0.027735
aVF,15,0.05014,0.012256
aVF,16,0.05348,0.002693
aVF,17,0.05682,0.000845
aVF,18,0.06017,0.001521
aVF,19,0.06351,0.003816
aVF,20,0.06685,0.004223
aVF,21,0.07019,-0.003059
