lead,sample,time_s,mv
III,517,1.728134,-0.09051
III,518,1.731476,-0.089501
III,519,1.734819,-0.08805
III,520,1.738162,-0.086865
III,521,1.741504,-0.085036
III,522,1.744847,-0.08153
III,523,1.748189,-0.084402
III,524,1.751532,-0.094208
III,525,1.754875,-0.097212
III,526,1.758217,-0.091643
III,527,1.76156,-0.083623
III,528,1.764903,-0.073967
III,529,1.768245,-0.065925
III,530,1.771588,-0.062791
III,531,1.77493,-0.063772
III,532,1.778273,-0.065934
III,533,1.781616,-0.066064
III,534,1.784958,-0.063926
III,535,1.788301,-0.062255
III,536,1.791643,-0.063385
III,537,1.794986,-0.066001
III,538,1.798329,-0.066506
III,539,1.801671,-0.064375
III,540,1.805014,-0.061893
III,541,1.808357,-0.060205
III,542,1.811699,-0.059149
III,543,1.815042,-0.057898
III,544,1.818384,-0.056335
III,545,1.821727,-0.056124
III,546,1.82507,-0.057304
III,547,1.828412,-0.057806
III,548,1.831755,-0.05672
III,549,1.835097,-0.053363
III,550,1.83844,-0.047947
III,551,1.841783,-0.043138
III,552,1.845125,-0.040268
III,553,1.848468,-0.038544
III,554,1.851811,-0.037356
III,555,1.855153,-0.036404
III,556,1.858496,-0.036991
III,557,1.861838,-0.040229
III,558,1.865181,-0.043237
III,559,1.868524,-0.043636
III,560,1.871866,-0.042664
III,561,1.875209,-0.039367
III,562,1.878552,-0.03178
III,563,1.881894,-0.022728
III,564,1.885237,-0.015235
III,565,1.888579,-0.009158
III,566,1.891922,-0.006358
III,567,1.895265,-0.008582
III,568,1.898607,-0.011456
III,569,1.90195,-0.011932
III,570,1.905292,-0.013734
III,571,1.908635,-0.017627
III,572,1.911978,-0.019125
III,573,1.91532,-0.016293
III,574,1.918663,-0.010432
III,575,1.922006,-0.002857
III,576,1.925348,0.004655
III,577,1.928691,0.00867
III,578,1.932033,0.007448
III,579,1.935376,0.003942
III,580,1.938719,0.001598
III,581,1.942061,0.001057
III,582,1.945404,0.002737
III,583,1.948747,0.006914
III,584,1.952089,0.011339
III,585,1.955432,0.013965
III,586,1.958774,0.015976
III,587,1.962117,0.019489
III,588,1.96546,0.025775
III,589,1.968802,0.03383
III,590,1.972145,0.040121
III,591,1.975487,0.045038
III,592,1.97883,0.052916
III,593,1.982173,0.062836
III,594,1.985515,0.069297
III,595,1.988858,0.069072
III,596,1.992201,0.063274
III,597,1.995543,0.057225
III,598,1.998886,0.056955
III,599,2.002228,0.063666
III,600,2.005571,0.071319
III,601,2.008914,0.071245
III,602,2.012256,0.060366
III,603,2.015599,0.04368
III,604,2.018942,0.028694
III,605,2.022284,0.017743
III,606,2.025627,0.010102
III,607,2.028969,0.006334
III,608,2.032312,0.006212
III,609,2.035655,0.011014
III,610,2.038997,0.02265
III,611,2.04234,0.038725
III,612,2.045682,0.053608
III,613,2.049025,0.060608
III,614,2.052368,0.058051
III,615,2.05571,0.053064
III,616,2.059053,0.052886
III,617,2.062396,0.058133
III,618,2.065738,0.065571
III,619,2.069081,0.071597
III,620,2.072423,0.074759
III,621,2.075766,0.077288
III,622,2.079109,0.083664
III,623,2.082451,0.095634
III,624,2.085794,0.106829
III,625,2.089136,0.109425
III,626,2.092479,0.103873
III,627,2.095822,0.096597
III,628,2.099164,0.101124
III,629,2.102507,0.128864
III,630,2.10585,0.165057
III,631,2.109192,0.196488
III,632,2.112535,0.247122
III,633,2.115877,0.319067
III,634,2.11922,0.374605
III,635,2.122563,0.422381
III,636,2.125905,0.452455
III,637,2.129248,0.386461
III,638,2.132591,0.25253
III,639,2.135933,0.095616
III,640,2.139276,-0.200177
III,641,2.142618,-0.651544
III,642,2.145961,-0.996687
III,643,2.149304,-1.067234
III,644,2.152646,-1.026152
III,645,2.155989,-0.94397
III,646,2.159331,-0.722851
III,647,2.162674,-0.476597
III,648,2.166017,-0.33439
III,649,2.169359,-0.228664
III,650,2.172702,-0.122719
III,651,2.176045,-0.04909
III,652,2.179387,-0.001526
III,653,2.18273,0.038671
III,654,2.186072,0.071144
III,655,2.189415,0.09158
III,656,2.192758,0.10121
III,657,2.1961,0.104673
III,658,2.199443,0.106218
III,659,2.202786,0.110826
III,660,2.206128,0.119049
III,661,2.209471,0.125733
III,662,2.212813,0.128622
III,663,2.216156,0.129487
III,664,2.219499,0.130455
III,665,2.222841,0.132545
III,666,2.226184,0.1341
III,667,2.229526,0.132271
III,668,2.232869,0.12681
III,669,2.236212,0.121934
III,670,2.239554,0.123113
III,671,2.242897,0.127778
III,672,2.24624,0.126645
III,673,2.249582,0.116874
III,674,2.252925,0.103971
III,675,2.256267,0.094864
III,676,2.25961,0.092619
III,677,2.262953,0.094124
III,678,2.266295,0.094373
III,679,2.269638,0.091784
III,680,2.272981,0.088863
III,681,2.276323,0.087953
III,682,2.279666,0.088387
III,683,2.283008,0.089261
III,684,2.286351,0.08882
III,685,2.289694,0.083815
III,686,2.293036,0.074743
III,687,2.296379,0.065543
III,688,2.299721,0.059909
III,689,2.303064,0.060203
III,690,2.306407,0.063151
III,691,2.309749,0.062119
III,692,2.313092,0.05688
III,693,2.316435,0.052028
III,694,2.319777,0.050034
III,695,2.32312,0.051986
III,696,2.326462,0.056945
III,697,2.329805,0.059075
III,698,2.333148,0.053746
III,699,2.33649,0.045064
III,700,2.339833,0.040688
III,701,2.343175,0.041993
III,702,2.346518,0.044385
III,703,2.349861,0.044612
III,704,2.353203,0.042882
III,705,2.356546,0.039992
III,706,2.359889,0.037653
III,707,2.363231,0.038609
III,708,2.366574,0.042608
III,709,2.369916,0.046365
III,710,2.373259,0.048775
III,711,2.376602,0.051888
III,712,2.379944,0.057237
III,713,2.383287,0.064108
III,714,2.38663,0.069666
III,715,2.389972,0.071033
III,716,2.393315,0.069195
III,717,2.396657,0.067146
aVR,0,0.0,-0.070928
aVR,1,0.003343,-0.074717
aVR,2,0.006685,-0.082592
aVR,3,0.010028,-0.079671
aVR,4,0.01337,-0.070563
aVR,5,0.016713,-0.068059
aVR,6,0.020056,-0.073352
aVR,7,0.023398,-0.083916
aVR,8,0.026741,-0.093609
aVR,9,0.030084,-0.102199
aVR,10,0.033426,-0.111295
aVR,11,0.036769,-0.115741
aVR,12,0.040111,-0.113297
aVR,13,0.043454,-0.106175
aVR,14,0.046797,-0.096817
aVR,15,0.050139,-0.085849
aVR,16,0.053482,-0.074772
aVR,17,0.056825,-0.068543
aVR,18,0.060167,-0.068273
aVR,19,0.06351,-0.069259
aVR,20,0.066852,-0.066306
aVR,21,0.070195,-0.058691
aVR,22,0.073538,-0.051925
aVR,23,0.07688,-0.04963
aVR,24,0.080223,-0.051738
aVR,25,0.083565,-0.059418
aVR,26,0.086908,-0.066635
aVR,27,0.090251,-0.063422
aVR,28,0.093593,-0.052869
aVR,29,0.096936,-0.043196
aVR,30,0.100279,-0.035689
aVR,31,0.103621,-0.031622
aVR,32,0.106964,-0.032346
aVR,33,0.110306,-0.035584
aVR,34,0.113649,-0.040896
aVR,35,0.116992,-0.047713
aVR,36,0.120334,-0.053104
aVR,37,0.123677,-0.056387
aVR,38,0.127019,-0.055544
aVR,39,0.130362,-0.046299
aVR,40,0.133705,-0.029723
aVR,41,0.137047,-0.012226
aVR,42,0.14039,0.000591
aVR,43,0.143733,0.007071
aVR,44,0.147075,0.010396
aVR,45,0.150418,0.014845
aVR,46,0.15376,0.018841
aVR,47,0.157103,0.017692
aVR,48,0.160446,0.012744
aVR,49,0.163788,0.010175
aVR,50,0.167131,0.01265
aVR,51,0.170474,0.018001
aVR,52,0.173816,0.022014
aVR,53,0.177159,0.02065
aVR,54,0.180501,0.015452
aVR,55,0.183844,0.012324
aVR,56,0.187187,0.012771
aVR,57,0.190529,0.014711
aVR,58,0.193872,0.016918
aVR,59,0.197214,0.017529
aVR,60,0.200557,0.015431
aVR,61,0.2039,0.013657
aVR,62,0.207242,0.017187
aVR,63,0.210585,0.022203
aVR,64,0.213928,0.017355
aVR,65,0.21727,0.005756
aVR,66,0.220613,7.8e-05
aVR,67,0.223955,-9.5e-05
aVR,68,0.227298,6.5e-05
aVR,69,0.230641,0.000579
aVR,70,0.233983,-0.000173
aVR,71,0.237326,-0.004689
aVR,72,0.240669,-0.008747
aVR,73,0.244011,-0.005121
aVR,74,0.247354,0.006939
aVR,75,0.250696,0.022416
aVR,76,0.254039,0.03529
aVR,77,0.257382,0.039795
aVR,78,0.260724,0.03105
aVR,79,0.264067,0.016009
aVR,80,0.267409,0.00917
aVR,81,0.270752,0.009436
aVR,82,0.274095,0.009233
aVR,83,0.277437,0.009054
aVR,84,0.28078,0.010324
aVR,85,0.284123,0.015319
aVR,86,0.287465,0.026322
aVR,87,0.290808,0.039877
aVR,88,0.29415,0.049733
aVR,89,0.297493,0.052694
aVR,90,0.300836,0.048858
aVR,91,0.304178,0.041407
aVR,92,0.307521,0.037489
aVR,93,0.310864,0.041924
aVR,94,0.314206,0.049831
aVR,95,0.317549,0.052489
aVR,96,0.320891,0.047999
aVR,97,0.324234,0.041786
aVR,98,0.327577,0.040229
aVR,99,0.330919,0.043153
aVR,100,0.334262,0.043032
aVR,101,0.337604,0.035214
aVR,102,0.340947,0.023848
aVR,103,0.34429,0.018651
aVR,104,0.347632,0.027509
aVR,105,0.350975,0.046703
aVR,106,0.354318,0.064454
aVR,107,0.35766,0.071818
aVR,108,0.361003,0.06528
aVR,109,0.364345,0.052481
aVR,110,0.367688,0.047585
aVR,111,0.371031,0.05144
aVR,112,0.374373,0.054513
aVR,113,0.377716,0.053912
aVR,114,0.381058,0.05272
aVR,115,0.384401,0.055809
aVR,116,0.387744,0.067928
aVR,117,0.391086,0.08392
aVR,118,0.394429,0.090542
aVR,119,0.397772,0.083259
aVR,120,0.401114,0.070426
aVR,121,0.404457,0.063847
aVR,122,0.407799,0.069289
aVR,123,0.411142,0.080268
aVR,124,0.414485,0.083104
aVR,125,0.417827,0.071471
aVR,126,0.42117,0.053179
aVR,127,0.424513,0.044166
aVR,128,0.427855,0.05487
aVR,129,0.431198,0.078633
aVR,130,0.43454,0.098512
aVR,131,0.437883,0.103325
aVR,132,0.441226,0.092042
aVR,133,0.444568,0.07497
aVR,134,0.447911,0.068336
aVR,135,0.451253,0.071412
aVR,136,0.454596,0.067057
aVR,137,0.457939,0.053021
aVR,138,0.461281,0.042876
aVR,139,0.464624,0.045075
aVR,140,0.467967,0.062645
aVR,141,0.471309,0.089627
aVR,142,0.474652,0.10701
aVR,143,0.477994,0.102229
aVR,144,0.481337,0.083318
aVR,145,0.48468,0.069899
aVR,146,0.488022,0.068587
aVR,147,0.491365,0.073393
aVR,148,0.494708,0.077874
aVR,149,0.49805,0.039301
aVR,150,0.501393,0.010827
aVR,151,0.504735,0.041992
aVR,152,0.508078,-0.110847
aVR,153,0.511421,-0.496661
aVR,154,0.514763,-0.749209
aVR,155,0.518106,-0.578834
aVR,156,0.521448,-0.156066
aVR,157,0.524791,0.026519
aVR,158,0.528134,-0.022274
aVR,159,0.531476,0.002681
aVR,160,0.534819,0.037575
aVR,161,0.538162,0.015967
aVR,162,0.541504,-0.009046
aVR,163,0.544847,-0.027229
aVR,164,0.548189,-0.017647
aVR,165,0.551532,0.023283
aVR,166,0.554875,0.062132
aVR,167,0.558217,0.078175
aVR,168,0.56156,0.083747
aVR,169,0.564903,0.09292
aVR,170,0.568245,0.10587
aVR,171,0.571588,0.118551
aVR,172,0.57493,0.122925
aVR,173,0.578273,0.113658
aVR,174,0.581616,0.098895
aVR,175,0.584958,0.092484
aVR,176,0.588301,0.100025
aVR,177,0.591643,0.114172
aVR,178,0.594986,0.123164
aVR,179,0.598329,0.121998
aVR,180,0.601671,0.11496
aVR,181,0.605014,0.111479
aVR,182,0.608357,0.116166
aVR,183,0.611699,0.122942
aVR,184,0.615042,0.12299
aVR,185,0.618384,0.114603
aVR,186,0.621727,0.105464
aVR,187,0.62507,0.106562
aVR,188,0.628412,0.120165
aVR,189,0.631755,0.139162
aVR,190,0.635097,0.150992
aVR,191,0.63844,0.141451
aVR,192,0.641783,0.114895
aVR,193,0.645125,0.083484
aVR,194,0.648468,0.029061
aVR,195,0.651811,-0.085588
aVR,196,0.655153,-0.286396
aVR,197,0.658496,-0.547062
aVR,198,0.661838,-0.758211
aVR,199,0.665181,-0.832589
aVR,200,0.668524,-0.782267
aVR,201,0.671866,-0.632704
aVR,202,0.675209,-0.396976
aVR,203,0.678552,-0.133091
aVR,204,0.681894,0.054744
aVR,205,0.685237,0.130741
aVR,206,0.688579,0.167872
aVR,207,0.691922,0.194781
aVR,208,0.695265,0.187225
aVR,209,0.698607,0.164704
aVR,210,0.70195,0.148459
aVR,211,0.705292,0.139241
aVR,212,0.708635,0.140538
aVR,213,0.711978,0.14773
aVR,214,0.71532,0.152023
aVR,215,0.718663,0.150675
aVR,216,0.722006,0.144445
aVR,217,0.725348,0.139616
aVR,218,0.728691,0.141409
aVR,219,0.732033,0.144094
aVR,220,0.735376,0.141836
aVR,221,0.738719,0.136182
aVR,222,0.742061,0.128902
aVR,223,0.745404,0.123617
aVR,224,0.748747,0.125238
aVR,225,0.752089,0.13091
aVR,226,0.755432,0.131689
aVR,227,0.758774,0.12348
aVR,228,0.762117,0.111213
aVR,229,0.76546,0.102228
aVR,230,0.768802,0.101914
aVR,231,0.772145,0.11082
aVR,232,0.775487,0.121462
aVR,233,0.77883,0.128449
aVR,234,0.782173,0.134877
aVR,235,0.785515,0.142048
aVR,236,0.788858,0.147778
aVR,237,0.792201,0.151728
aVR,238,0.795543,0.152543
aVR,239,0.798886,0.149354
aVR,240,0.802228,0.145238
aVR,241,0.805571,0.141333
aVR,242,0.808914,0.138592
aVR,243,0.812256,0.138517
aVR,244,0.815599,0.132716
aVR,245,0.818942,0.119273
aVR,246,0.822284,0.111525
aVR,247,0.825627,0.111471
aVR,248,0.828969,0.113318
aVR,249,0.832312,0.116712
aVR,250,0.835655,0.118073
aVR,251,0.838997,0.115007
aVR,252,0.84234,0.111593
aVR,253,0.845682,0.110463
aVR,254,0.849025,0.108168
aVR,255,0.852368,0.101761
aVR,256,0.85571,0.094602
aVR,257,0.859053,0.089578
aVR,258,0.862396,0.086703
aVR,259,0.865738,0.087707
aVR,260,0.869081,0.092673
aVR,261,0.872423,0.099962
aVR,262,0.875766,0.108907
aVR,263,0.879109,0.11755
aVR,264,0.882451,0.125991
aVR,265,0.885794,0.133246
aVR,266,0.889136,0.137535
aVR,267,0.892479,0.139834
aVR,268,0.895822,0.129643
aVR,269,0.899164,0.106255
aVR,270,0.902507,0.090619
aVR,271,0.90585,0.08243
aVR,272,0.909192,0.071176
aVR,273,0.912535,0.063564
aVR,274,0.915877,0.061732
aVR,275,0.91922,0.059986
aVR,276,0.922563,0.057611
aVR,277,0.925905,0.056648
aVR,278,0.929248,0.057666
aVR,279,0.932591,0.059176
aVR,280,0.935933,0.058947
aVR,281,0.939276,0.057694
aVR,282,0.942618,0.055698
aVR,283,0.945961,0.047458
aVR,284,0.949304,0.034318
aVR,285,0.952646,0.025661
aVR,286,0.955989,0.020704
aVR,287,0.959331,0.016457
aVR,288,0.962674,0.01842
aVR,289,0.966017,0.027644
aVR,290,0.969359,0.038261
aVR,291,0.972702,0.048225
aVR,292,0.976045,0.055273
aVR,293,0.979387,0.048516
aVR,294,0.98273,0.033233
aVR,295,0.986072,0.032634
aVR,296,0.989415,0.04506
aVR,297,0.992758,0.054994
aVR,298,0.9961,0.061223
aVR,299,0.999443,0.06248
aVR,300,1.002786,0.058054
aVR,301,1.006128,0.05467
aVR,302,1.009471,0.05486
aVR,303,1.012813,0.055421
aVR,304,1.016156,0.055011
aVR,305,1.019499,0.054507
aVR,306,1.022841,0.052404
aVR,307,1.026184,0.049604
aVR,308,1.029526,0.048792
aVR,309,1.032869,0.040495
aVR,310,1.036212,0.024506
aVR,311,1.039554,0.020553
aVR,312,1.042897,0.02993
aVR,313,1.04624,0.040017
aVR,314,1.049582,0.050003
aVR,315,1.052925,0.05996
aVR,316,1.056267,0.066131
aVR,317,1.05961,0.069593
aVR,318,1.062953,0.074884
aVR,319,1.066295,0.083569
aVR,320,1.069638,0.094331
aVR,321,1.072981,0.102973
aVR,322,1.076323,0.103531
aVR,323,1.079666,0.09525
aVR,324,1.083008,0.082452
aVR,325,1.086351,0.069136
aVR,326,1.089694,0.057649
aVR,327,1.093036,0.050967
aVR,328,1.096379,0.05145
aVR,329,1.099721,0.056913
aVR,330,1.103064,0.063728
aVR,331,1.106407,0.068658
aVR,332,1.109749,0.068503
aVR,333,1.113092,0.064653
aVR,334,1.116435,0.061975
aVR,335,1.119777,0.0632
aVR,336,1.12312,0.068161
aVR,337,1.126462,0.075167
aVR,338,1.129805,0.082992
aVR,339,1.133148,0.088602
aVR,340,1.13649,0.084952
aVR,341,1.139833,0.072586
aVR,342,1.143175,0.060665
aVR,343,1.146518,0.051145
aVR,344,1.149861,0.043094
aVR,345,1.153203,0.039646
aVR,346,1.156546,0.039316
aVR,347,1.159889,0.038606
aVR,348,1.163231,0.037664
aVR,349,1.166574,0.037369
aVR,350,1.169916,0.039029
aVR,351,1.173259,0.042482
aVR,352,1.176602,0.043242
aVR,353,1.179944,0.038215
aVR,354,1.183287,0.030348
aVR,355,1.18663,0.022962
aVR,356,1.189972,0.01766
aVR,357,1.193315,0.018004
aVR,358,1.196657,0.023876
aVR,359,1.2,0.031153
aVR,360,1.203343,0.04088
aVR,361,1.206685,0.050652
aVR,362,1.210028,0.052065
aVR,363,1.21337,0.047009
aVR,364,1.216713,0.044024
aVR,365,1.220056,0.045782
aVR,366,1.223398,0.048284
aVR,367,1.226741,0.049936
aVR,368,1.230084,0.052333
aVR,369,1.233426,0.045005
aVR,370,1.236769,0.026473
aVR,371,1.240111,0.016064
aVR,372,1.243454,0.016311
aVR,373,1.246797,0.018082
aVR,374,1.250139,0.020716
aVR,375,1.253482,0.022345
aVR,376,1.256825,0.023512
aVR,377,1.260167,0.026004
aVR,378,1.26351,0.025896
aVR,379,1.266852,0.022276
aVR,380,1.270195,0.019695
aVR,381,1.273538,0.020783
aVR,382,1.27688,0.02531
aVR,383,1.280223,0.032437
aVR,384,1.283565,0.03997
aVR,385,1.286908,0.045937
aVR,386,1.290251,0.05009
aVR,387,1.293593,0.049689
aVR,388,1.296936,0.042375
aVR,389,1.300279,0.032608
aVR,390,1.303621,0.025379
aVR,391,1.306964,0.021667
aVR,392,1.310306,0.020531
aVR,393,1.313649,0.019761
aVR,394,1.316992,0.018017
aVR,395,1.320334,0.015063
aVR,396,1.323677,0.011839
aVR,397,1.327019,0.010063
aVR,398,1.330362,0.009669
aVR,399,1.333705,0.010585
aVR,400,1.337047,0.01228
aVR,401,1.34039,0.011589
aVR,402,1.343733,0.006452
aVR,403,1.347075,0.000258
aVR,404,1.350418,0.002006
aVR,405,1.35376,0.014037
aVR,406,1.357103,0.02783
aVR,407,1.360446,0.039505
aVR,408,1.363788,0.044662
aVR,409,1.367131,0.034901
aVR,410,1.370474,0.018038
aVR,411,1.373816,0.006436
aVR,412,1.377159,-0.002335
aVR,413,1.380501,-0.008036
aVR,414,1.383844,-0.003905
aVR,415,1.387187,0.007078
aVR,416,1.390529,0.016918
aVR,417,1.393872,0.024265
aVR,418,1.397214,0.028947
aVR,419,1.400557,0.024375
aVR,420,1.4039,0.012028
aVR,421,1.407242,0.003575
aVR,422,1.410585,-0.000718
aVR,423,1.413928,-0.005022
aVR,424,1.41727,-0.006899
aVR,425,1.420613,-0.007766
aVR,426,1.423955,-0.011303
aVR,427,1.427298,-0.017423
aVR,428,1.430641,-0.025221
aVR,429,1.433983,-0.031569
aVR,430,1.437326,-0.028676
aVR,431,1.440669,-0.013214
aVR,432,1.444011,0.00724
aVR,433,1.447354,0.026293
aVR,434,1.450696,0.04276
aVR,435,1.454039,0.047772
aVR,436,1.457382,0.041598
aVR,437,1.460724,0.03821
aVR,438,1.464067,0.027996
aVR,439,1.467409,0.007311
aVR,440,1.470752,-0.00027
aVR,441,1.474095,0.002128
aVR,442,1.477437,-0.000282
aVR,443,1.48078,-0.003573
aVR,444,1.484123,-0.007194
aVR,445,1.487465,-0.011814
aVR,446,1.490808,-0.014565
aVR,447,1.49415,-0.018536
aVR,448,1.497493,-0.025433
aVR,449,1.500836,-0.032296
aVR,450,1.504178,-0.042316
aVR,451,1.507521,-0.056286
aVR,452,1.510864,-0.066456
aVR,453,1.514206,-0.070747
aVR,454,1.517549,-0.077186
aVR,455,1.520891,-0.093909
aVR,456,1.524234,-0.109366
aVR,457,1.527577,-0.106658
aVR,458,1.530919,-0.095381
aVR,459,1.534262,-0.088787
aVR,460,1.537604,-0.08391
aVR,461,1.540947,-0.079607
aVR,462,1.54429,-0.077352
aVR,463,1.547632,-0.074765
aVR,464,1.550975,-0.071861
aVR,465,1.554318,-0.069819
aVR,466,1.55766,-0.067953
aVR,467,1.561003,-0.068145
aVR,468,1.564345,-0.072149
aVR,469,1.567688,-0.077049
aVR,470,1.571031,-0.079988
aVR,471,1.574373,-0.080092
aVR,472,1.577716,-0.075924
aVR,473,1.581058,-0.068213
aVR,474,1.584401,-0.060956
aVR,475,1.587744,-0.055792
aVR,476,1.591086,-0.050876
aVR,477,1.594429,-0.045277
aVR,478,1.597772,-0.038958
aVR,479,1.601114,-0.031153
aVR,480,1.604457,-0.021824
aVR,481,1.607799,-0.013026
aVR,482,1.611142,-0.008232
aVR,483,1.614485,-0.008089
aVR,484,1.617827,-0.007713
aVR,485,1.62117,-0.001762
aVR,486,1.624513,0.007856
aVR,487,1.627855,0.011629
aVR,488,1.631198,0.005035
aVR,489,1.63454,-0.006046
aVR,490,1.637883,-0.016851
aVR,491,1.641226,-0.024296
aVR,492,1.644568,-0.025498
aVR,493,1.647911,-0.02501
aVR,494,1.651253,-0.022796
aVR,495,1.654596,-0.019939
aVR,496,1.657939,-0.028651
aVR,497,1.661281,-0.0405
aVR,498,1.664624,-0.064274
aVR,499,1.667967,-0.175368
aVR,500,1.671309,-0.385974
aVR,501,1.674652,-0.595697
aVR,502,1.677994,-0.773853
aVR,503,1.681337,-0.943641
aVR,504,1.68468,-1.026324
aVR,505,1.688022,-0.926786
aVR,506,1.691365,-0.696662
aVR,507,1.694708,-0.449319
aVR,508,1.69805,-0.213497
aVR,509,1.701393,-0.044025
aVR,510,1.704735,0.01488
aVR,511,1.708078,0.029597
aVR,512,1.711421,0.020561
aVR,513,1.714763,-0.010741
aVR,514,1.718106,-0.023774
aVR,515,1.721448,-0.02391
aVR,516,1.724791,-0.020976
aVR,517,1.728134,-0.008854
aVR,518,1.731476,0.001711
aVR,519,1.734819,0.009256
aVR,520,1.738162,0.01773
aVR,521,1.741504,0.022439
aVR,522,1.744847,0.02361
aVR,523,1.748189,0.019669
aVR,524,1.751532,0.00945
aVR,525,1.754875,0.002862
aVR,526,1.758217,0.000849
aVR,527,1.76156,-0.006005
aVR,528,1.764903,-0.013745
aVR,529,1.768245,-0.022213
aVR,530,1.771588,-0.03639
aVR,531,1.77493,-0.043825
aVR,532,1.778273,-0.041195
aVR,533,1.781616,-0.036705
aVR,534,1.784958,-0.028897
aVR,535,1.788301,-0.018345
aVR,536,1.791643,-0.010908
aVR,537,1.794986,-0.009635
aVR,538,1.798329,-0.010717
aVR,539,1.801671,-0.008307
aVR,540,1.805014,-0.003382
aVR,541,1.808357,-0.000313
aVR,542,1.811699,-0.000683
aVR,543,1.815042,-0.004113
aVR,544,1.818384,-0.008457
aVR,545,1.821727,-0.010162
aVR,546,1.82507,-0.009048
aVR,547,1.828412,-0.008188
aVR,548,1.831755,-0.008364
aVR,549,1.835097,-0.007554
aVR,550,1.83844,-0.004289
aVR,551,1.841783,6.7e-05
aVR,552,1.845125,0.002643
aVR,553,1.848468,0.003238
aVR,554,1.851811,-0.000592
aVR,555,1.855153,-0.013214
aVR,556,1.858496,-0.026937
aVR,557,1.861838,-0.034203
aVR,558,1.865181,-0.040677
aVR,559,1.868524,-0.046115
aVR,560,1.871866,-0.044773
aVR,561,1.875209,-0.03925
aVR,562,1.878552,-0.034185
aVR,563,1.881894,-0.031756
aVR,564,1.885237,-0.032656
aVR,565,1.888579,-0.035611
aVR,566,1.891922,-0.038002
aVR,567,1.895265,-0.035896
aVR,568,1.898607,-0.028263
aVR,569,1.90195,-0.018811
aVR,570,1.905292,-0.009072
aVR,571,1.908635,0.000488
aVR,572,1.911978,0.00253
aVR,573,1.91532,-0.008498
aVR,574,1.918663,-0.022857
aVR,575,1.922006,-0.03035
aVR,576,1.925348,-0.03549
aVR,577,1.928691,-0.043017
aVR,578,1.932033,-0.050832
aVR,579,1.935376,-0.056807
aVR,580,1.938719,-0.059408
aVR,581,1.942061,-0.056829
aVR,582,1.945404,-0.049335
aVR,583,1.948747,-0.044134
aVR,584,1.952089,-0.048218
aVR,585,1.955432,-0.057544
aVR,586,1.958774,-0.064868
aVR,587,1.962117,-0.072405
aVR,588,1.96546,-0.086304
aVR,589,1.968802,-0.099635
aVR,590,1.972145,-0.102936
aVR,591,1.975487,-0.101527
aVR,592,1.97883,-0.099867
aVR,593,1.982173,-0.094502
aVR,594,1.985515,-0.083543
aVR,595,1.988858,-0.070308
aVR,596,1.992201,-0.059874
aVR,597,1.995543,-0.051777
aVR,598,1.998886,-0.048489
aVR,599,2.002228,-0.054245
aVR,600,2.005571,-0.062772
aVR,601,2.008914,-0.068857
aVR,602,2.012256,-0.072491
aVR,603,2.015599,-0.071633
aVR,604,2.018942,-0.067625
aVR,605,2.022284,-0.065
aVR,606,2.025627,-0.065622
aVR,607,2.028969,-0.068317
aVR,608,2.032312,-0.069975
aVR,609,2.035655,-0.068302
aVR,610,2.038997,-0.064656
aVR,611,2.04234,-0.061842
aVR,612,2.045682,-0.060314
aVR,613,2.049025,-0.059384
aVR,614,2.052368,-0.058919
aVR,615,2.05571,-0.05902
aVR,616,2.059053,-0.05969
aVR,617,2.062396,-0.057639
aVR,618,2.065738,-0.049454
aVR,619,2.069081,-0.037606
aVR,620,2.072423,-0.025549
aVR,621,2.075766,-0.014255
aVR,622,2.079109,-0.007001
aVR,623,2.082451,-0.010045
aVR,624,2.085794,-0.01933
aVR,625,2.089136,-0.02209
aVR,626,2.092479,-0.017805
aVR,627,2.095822,-0.012281
aVR,628,2.099164,-0.006681
aVR,629,2.102507,-0.00331
aVR,630,2.10585,-0.00424
aVR,631,2.109192,-0.008756
aVR,632,2.112535,-0.013864
aVR,633,2.115877,-0.015967
aVR,634,2.11922,-0.013509
aVR,635,2.122563,-0.006784
aVR,636,2.125905,0.000423
aVR,637,2.129248,0.001231
aVR,638,2.132591,-0.006481
aVR,639,2.135933,-0.015431
aVR,640,2.139276,-0.020432
aVR,641,2.142618,-0.027829
aVR,642,2.145961,-0.037181
aVR,643,2.149304,-0.037574
aVR,644,2.152646,-0.029347
aVR,645,2.155989,-0.018652
aVR,646,2.159331,-0.00704
aVR,647,2.162674,0.004699
aVR,648,2.166017,0.015543
aVR,649,2.169359,0.020794
aVR,650,2.172702,0.017848
aVR,651,2.176045,0.0109
aVR,652,2.179387,0.002637
aVR,653,2.18273,-0.004271
aVR,654,2.186072,-0.00577
aVR,655,2.189415,-0.004407
aVR,656,2.192758,-0.005521
aVR,657,2.1961,-0.008783
aVR,658,2.199443,-0.009735
aVR,659,2.202786,-0.006621
aVR,660,2.206128,-0.003964
aVR,661,2.209471,-0.005114
aVR,662,2.212813,-0.007531
aVR,663,2.216156,-0.010203
aVR,664,2.219499,-0.013765
aVR,665,2.222841,-0.015945
aVR,666,2.226184,-0.015804
aVR,667,2.229526,-0.015619
aVR,668,2.232869,-0.018031
aVR,669,2.236212,-0.024165
aVR,670,2.239554,-0.032
aVR,671,2.242897,-0.038121
aVR,672,2.24624,-0.039657
aVR,673,2.249582,-0.034862
aVR,674,2.252925,-0.025842
