lead,sample,time_s,mv
aVR,211,0.74911,-0.000375
aVR,212,0.75266,-0.000512
aVR,213,0.75621,-0.000271
aVR,214,0.75976,-0.000176
aVR,215,0.76331,-7.9e-05
aVR,216,0.76686,-0.000223
aVR,217,0.77041,-0.000409
aVR,218,0.77396,-0.000418
aVR,219,0.77751,-0.000266
aVR,220,0.78107,-0.000118
aVR,221,0.78462,-0.000145
aVR,222,0.78817,-0.000315
aVR,223,0.79172,-0.00043
aVR,224,0.79527,-0.000366
aVR,225,0.79882,-0.000202
aVR,226,0.80237,-0.000115
aVR,227,0.80592,-0.000223
aVR,228,0.80947,-0.000376
aVR,229,0.81302,-0.000389
aVR,230,0.81657,-0.000361
aVR,231,0.82012,-5.5e-05
aVR,232,0.82367,-0.000181
aVR,233,0.82722,-0.00054
aVR,234,0.83077,0.000415
aVR,235,0.83432,-0.001738
aVR,236,0.83787,-0.007693
aVR,237,0.84142,-0.009925
aVR,238,0.84497,-0.008802
aVR,239,0.84852,-0.008921
aVR,240,0.85207,-0.010134
aVR,241,0.85562,-0.007826
aVR,242,0.85917,-0.001463
aVR,243,0.86272,0.000627
aVR,244,0.86627,-0.000756
aVR,245,0.86982,0.000453
aVR,246,0.87337,-0.001577
aVR,247,0.87692,-0.007841
aVR,248,0.88047,-0.009836
aVR,249,0.88402,-0.0088
aVR,250,0.88757,-0.009111
aVR,251,0.89112,-0.009271
aVR,252,0.89467,-0.009098
aVR,253,0.89822,-0.009125
aVR,254,0.90178,-0.009052
aVR,255,0.90533,-0.009064
aVR,256,0.90888,-0.009106
aVR,257,0.91243,-0.009135
aVR,258,0.91598,-0.009156
aVR,259,0.91953,-0.009034
aVR,260,0.92308,-0.009148
aVR,261,0.92663,-0.009013
aVR,262,0.93018,-0.00884
aVR,263,0.93373,-0.009857
aVR,264,0.93728,-0.007847
aVR,265,0.94083,-0.001599
aVR,266,0.94438,0.00102
aVR,267,0.94793,-0.001221
aVR,268,0.95148,0.000897
aVR,269,0.95503,0.008208
aVR,270,0.95858,0.008038
aVR,271,0.96213,0.000938
aVR,272,0.96568,-0.000945
aVR,273,0.96923,0.000245
aVR,274,0.97278,-0.000203
aVR,275,0.97633,-0.000292
aVR,276,0.97988,-0.00014
aVR,277,0.98343,-0.000172
aVR,278,0.98698,-8.7e-05
aVR,279,0.99053,-0.000103
aVR,280,0.99408,-0.000165
aVR,281,0.99763,-0.000191
aVR,282,1.00118,-0.000173
aVR,283,1.00473,-0.00012
aVR,284,1.00828,-8.8e-05
aVR,285,1.01183,-0.000103
aVR,286,1.01538,-0.000145
aVR,287,1.01893,-0.000169
aVR,288,1.02249,-0.000152
aVR,289,1.02604,-0.000109
aVR,290,1.02959,-8.1e-05
aVR,291,1.03314,-9.2e-05
aVR,292,1.03669,-0.00013
aVR,293,1.04024,-0.000156
aVR,294,1.04379,-0.000143
aVR,295,1.04734,-0.000101
aVR,296,1.05089,-6.9e-05
aVR,297,1.05444,-7.9e-05
aVR,298,1.05799,-0.000123
aVR,299,1.06154,-0.000156
aVR,300,1.06509,-0.000142
aVR,301,1.06864,-9e-05
aVR,302,1.07219,-5.3e-05
aVR,303,1.07574,-7.1e-05
aVR,304,1.07929,-0.00013
aVR,305,1.08284,-0.000169
aVR,306,1.08639,-0.000142
aVR,307,1.08994,-7.4e-05
aVR,308,1.09349,-3.7e-05
aVR,309,1.09704,-7.7e-05
aVR,310,1.10059,-0.000155
aVR,311,1.10414,-0.000189
aVR,312,1.10769,-0.000139
aVR,313,1.11124,-4.7e-05
aVR,314,1.11479,-3.6e-05
aVR,315,1.11834,-0.000104
aVR,316,1.12189,-0.00017
aVR,317,1.12544,-0.000276
aVR,318,1.12899,-2.9e-05
aVR,319,1.13254,-5.8e-05
aVR,320,1.13609,-0.000301
aVR,321,1.13964,0.000664
aVR,322,1.1432,-0.001594
aVR,323,1.14675,-0.00776
aVR,324,1.1503,-0.009806
aVR,325,1.15385,-0.008644
aVR,326,1.1574,-0.00892
aVR,327,1.16095,-0.009177
aVR,328,1.1645,-0.00911
aVR,329,1.16805,-0.009165
aVR,330,1.1716,-0.008984
aVR,331,1.17515,-0.008898
aVR,332,1.1787,-0.009011
aVR,333,1.18225,-0.009081
aVR,334,1.1858,-0.009338
aVR,335,1.18935,-0.00913
aVR,336,1.1929,-0.00872
aVR,337,1.19645,-0.009727
aVR,338,1.2,-0.007696
aVR,339,1.20355,-0.001711
aVR,340,1.2071,0.000393
aVR,341,1.21065,-0.000535
aVR,342,1.2142,-0.000118
aVR,343,1.21775,1.2e-05
aVR,344,1.2213,-0.000336
aVR,345,1.22485,-0.000433
aVR,346,1.2284,-0.000453
aVR,347,1.23195,-0.000269
aVR,348,1.2355,-0.000105
aVR,349,1.23905,-0.000174
aVR,350,1.2426,-0.000396
aVR,351,1.24615,-0.000551
aVR,352,1.2497,-0.000466
aVR,353,1.25325,-0.000266
aVR,354,1.2568,-0.00015
aVR,355,1.26036,-0.000273
aVR,356,1.26391,-0.000607
aVR,357,1.26746,-0.000511
aVR,358,1.27101,-0.000579
aVR,359,1.27456,-0.000427
aVR,360,1.27811,0.000565
aVR,361,1.28166,-0.002076
aVR,362,1.28521,-0.007368
aVR,363,1.28876,-0.011783
aVR,364,1.29231,-0.016718
aVR,365,1.29586,-0.018549
aVR,366,1.29941,-0.018484
aVR,367,1.30296,-0.017745
aVR,368,1.30651,-0.009844
aVR,369,1.31006,-0.001232
aVR,370,1.31361,3.5e-05
aVR,371,1.31716,-0.000661
aVR,372,1.32071,-0.00036
aVR,373,1.32426,-0.000895
aVR,374,1.32781,-0.000972
aVR,375,1.33136,-0.000491
aVR,376,1.33491,-0.001319
aVR,377,1.33846,0.000885
aVR,378,1.34201,0.006802
aVR,379,1.34556,0.008665
aVR,380,1.34911,0.007585
aVR,381,1.35266,0.008081
aVR,382,1.35621,0.008417
aVR,383,1.35976,0.008163
aVR,384,1.36331,0.007934
aVR,385,1.36686,0.007693
aVR,386,1.37041,0.007793
aVR,387,1.37396,0.008085
aVR,388,1.37751,0.008196
aVR,389,1.38107,0.007998
aVR,390,1.38462,0.007676
aVR,391,1.38817,0.007563
aVR,392,1.39172,0.007761
aVR,393,1.39527,0.008018
aVR,394,1.39882,0.00802
aVR,395,1.40237,0.007744
aVR,396,1.40592,0.00745
aVR,397,1.40947,0.00746
aVR,398,1.41302,0.007736
aVR,399,1.41657,0.007851
aVR,400,1.42012,0.007892
aVR,401,1.42367,0.007415
aVR,402,1.42722,0.007066
aVR,403,1.43077,0.008093
aVR,404,1.43432,0.006338
aVR,405,1.43787,0.000468
aVR,406,1.44142,-0.002992
aVR,407,1.44497,-6.4e-05
aVR,408,1.44852,0.005727
aVR,409,1.45207,0.00815
aVR,410,1.45562,0.007321
aVR,411,1.45917,0.00725
aVR,412,1.46272,0.007984
aVR,413,1.46627,0.005553
aVR,414,1.46982,-0.000226
aVR,415,1.47337,-0.003213
aVR,416,1.47692,0.00012
aVR,417,1.48047,0.00585
aVR,418,1.48402,0.007568
aVR,419,1.48757,0.00659
aVR,420,1.49112,0.006831
aVR,421,1.49467,0.007358
aVR,422,1.49822,0.007045
aVR,423,1.50178,0.00661
aVR,424,1.50533,0.007418
aVR,425,1.50888,0.005269
aVR,426,1.51243,-0.000693
aVR,427,1.51598,-0.00274
aVR,428,1.51953,-0.001801
aVR,429,1.52308,-0.002303
aVR,430,1.52663,-0.002568
aVR,431,1.53018,-0.00232
aVR,432,1.53373,-0.002248
aVR,433,1.53728,-0.00221
aVR,434,1.54083,-0.002368
aVR,435,1.54438,-0.002589
aVR,436,1.54793,-0.002666
aVR,437,1.55148,-0.002484
aVR,438,1.55503,-0.002557
aVR,439,1.55858,-0.002487
aVR,440,1.56213,-0.002416
aVR,441,1.56568,-0.003625
aVR,442,1.56923,-0.001476
aVR,443,1.57278,0.004776
aVR,444,1.57633,0.00696
aVR,445,1.57988,0.005811
aVR,446,1.58343,0.005894
aVR,447,1.58698,0.005929
aVR,448,1.59053,0.005803
aVR,449,1.59408,0.005851
aVR,450,1.59763,0.005962
aVR,451,1.60118,0.005744
aVR,452,1.60473,0.005395
aVR,453,1.60828,0.006379
aVR,454,1.61183,0.004331
aVR,455,1.61538,-0.002001
aVR,456,1.61893,-0.004097
aVR,457,1.62249,-0.002892
aVR,458,1.62604,-0.004281
aVR,459,1.62959,-0.002262
aVR,460,1.63314,0.004084
aVR,461,1.63669,0.006119
aVR,462,1.64024,0.004991
aVR,463,1.64379,0.005146
aVR,464,1.64734,0.005225
aVR,465,1.65089,0.005056
aVR,466,1.65444,0.005128
aVR,467,1.65799,0.005043
aVR,468,1.66154,0.004863
aVR,469,1.66509,0.004978
aVR,470,1.66864,0.004819
aVR,471,1.67219,0.004685
aVR,472,1.67574,0.005526
aVR,473,1.67929,0.00337
aVR,474,1.68284,-0.002634
aVR,475,1.68639,-0.005983
aVR,476,1.68994,-0.002583
aVR,477,1.69349,0.003334
aVR,478,1.69704,0.004891
aVR,479,1.70059,0.00501
aVR,480,1.70414,0.003124
aVR,481,1.70769,-0.003947
aVR,482,1.71124,-0.004112
aVR,483,1.71479,0.0034
aVR,484,1.71834,0.005069
aVR,485,1.72189,0.003413
aVR,486,1.72544,0.004735
aVR,487,1.72899,0.002742
aVR,488,1.73254,-0.003586
aVR,489,1.73609,-0.005484
aVR,490,1.73964,-0.004419
aVR,491,1.7432,-0.006008
aVR,492,1.74675,-0.004058
aVR,493,1.7503,0.00233
aVR,494,1.75385,0.004785
aVR,495,1.7574,0.003613
aVR,496,1.76095,0.003309
aVR,497,1.7645,0.00415
aVR,498,1.76805,0.001796
aVR,499,1.7716,-0.00403
aVR,500,1.77515,-0.005964
aVR,501,1.7787,-0.005032
aVR,502,1.78225,-0.00571
aVR,503,1.7858,-0.00608
aVR,504,1.78935,-0.005963
aVR,505,1.7929,-0.005522
aVR,506,1.79645,-0.005172
aVR,507,1.8,-0.006375
aVR,508,1.80355,-0.004865
aVR,509,1.8071,0.000871
aVR,510,1.81065,0.004413
aVR,511,1.8142,0.001611
aVR,512,1.81775,-0.004347
aVR,513,1.8213,-0.006793
aVR,514,1.82485,-0.006558
aVR,515,1.8284,-0.006567
aVR,516,1.83195,-0.00599
aVR,517,1.8355,-0.006545
aVR,518,1.83905,-0.004714
aVR,519,1.8426,0.000844
aVR,520,1.84615,0.002651
aVR,521,1.8497,0.001865
aVR,522,1.85325,0.002682
aVR,523,1.8568,0.002944
aVR,524,1.86036,0.002271
aVR,525,1.86391,0.001696
aVR,526,1.86746,0.001589
aVR,527,1.87101,0.002136
aVR,528,1.87456,0.00258
aVR,529,1.87811,0.002606
aVR,530,1.88166,0.00167
aVR,531,1.88521,0.001115
aVR,532,1.88876,0.00223
aVR,533,1.89231,0.000573
aVR,534,1.89586,-0.00413
aVR,535,1.89941,-0.009372
aVR,536,1.90296,-0.01439
aVR,537,1.90651,-0.017953
aVR,538,1.91006,-0.025422
aVR,539,1.91361,-0.031995
aVR,540,1.91716,-0.02591
aVR,541,1.92071,-0.014887
aVR,542,1.92426,-0.009818
aVR,543,1.92781,-0.006171
aVR,544,1.93136,0.00012
aVR,545,1.93491,0.002898
aVR,546,1.93846,0.001568
aVR,547,1.94201,0.000845
aVR,548,1.94556,0.000588
aVR,549,1.94911,0.00085
aVR,550,1.95266,0.001723
aVR,551,1.95621,0.001919
aVR,552,1.95976,0.001248
aVR,553,1.96331,0.00045
aVR,554,1.96686,0.000367
aVR,555,1.97041,0.000998
aVR,556,1.97396,0.001841
aVR,557,1.97751,0.00155
aVR,558,1.98107,0.000536
aVR,559,1.98462,0.000818
aVR,560,1.98817,-0.000921
aVR,561,1.99172,-0.006089
aVR,562,1.99527,-0.008724
aVR,563,1.99882,-0.006148
aVR,564,2.00237,-0.001255
aVR,565,2.00592,0.001386
aVR,566,2.00947,-0.000953
aVR,567,2.01302,-0.005933
aVR,568,2.01657,-0.008951
aVR,569,2.02012,-0.006643
aVR,570,2.02367,-0.001327
aVR,571,2.02722,0.000685
aVR,572,2.03077,0.000696
aVR,573,2.03432,0.001397
aVR,574,2.03787,0.000839
aVR,575,2.04142,0.001045
aVR,576,2.04497,-0.001229
aVR,577,2.04852,-0.008073
aVR,578,2.05207,-0.007303
aVR,579,2.05562,0.000201
aVR,580,2.05917,0.00156
aVR,581,2.06272,-0.000351
aVR,582,2.06627,-3.9e-05
aVR,583,2.06982,0.000612
aVR,584,2.07337,0.001101
aVR,585,2.07692,0.00113
aVR,586,2.08047,0.000424
aVR,587,2.08402,-8.8e-05
aVR,588,2.08757,0.000127
aVR,589,2.09112,0.000806
aVR,590,2.09467,0.001212
aVR,591,2.09822,0.000907
aVR,592,2.10178,0.000235
aVR,593,2.10533,-2.1e-05
aVR,594,2.10888,0.000435
aVR,595,2.11243,0.000989
aVR,596,2.11598,0.001309
aVR,597,2.11953,0.00071
aVR,598,2.12308,-8.1e-05
aVR,599,2.12663,0.000996
aVR,600,2.13018,-0.000594
aVR,601,2.13373,-0.006264
aVR,602,2.13728,-0.00851
aVR,603,2.14083,-0.007988
aVR,604,2.14438,-0.008585
aVR,605,2.14793,-0.00845
aVR,606,2.15148,-0.007693
aVR,607,2.15503,-0.007467
aVR,608,2.15858,-0.007729
aVR,609,2.16213,-0.008257
aVR,610,2.16568,-0.008296
aVR,611,2.16923,-0.008008
aVR,612,2.17278,-0.007373
aVR,613,2.17633,-0.007054
aVR,614,2.17988,-0.008496
aVR,615,2.18343,-0.006803
aVR,616,2.18698,-0.000315
aVR,617,2.19053,0.002242
aVR,618,2.19408,0.001292
aVR,619,2.19763,0.002549
aVR,620,2.20118,-7.7e-05
aVR,621,2.20473,-0.006429
aVR,622,2.20828,-0.007908
aVR,623,2.21183,-0.007138
aVR,624,2.21538,-0.005078
aVR,625,2.21893,0.000679
aVR,626,2.22249,0.003668
aVR,627,2.22604,0.000641
aVR,628,2.22959,-0.00448
aVR,629,2.23314,-0.007042
aVR,630,2.23669,-0.003829
aVR,631,2.24024,0.001931
aVR,632,2.24379,0.004028
aVR,633,2.24734,0.003326
aVR,634,2.25089,0.003825
aVR,635,2.25444,0.00545
aVR,636,2.25799,0.003181
aVR,637,2.26154,-0.003041
aVR,638,2.26509,-0.00514
aVR,639,2.26864,-0.003657
aVR,640,2.27219,-0.003349
aVR,641,2.27574,-0.003153
aVR,642,2.27929,-0.002959
aVR,643,2.28284,-0.003083
aVR,644,2.28639,-0.002861
aVR,645,2.28994,-0.002393
aVR,646,2.29349,-0.001911
aVR,647,2.29704,-0.001632
aVR,648,2.30059,-0.001593
aVR,649,2.30414,-0.001545
aVR,650,2.30769,-0.001264
aVR,651,2.31124,-0.000775
aVR,652,2.31479,-0.000309
aVR,653,2.31834,-6.2e-05
aVR,654,2.32189,4e-06
aVR,655,2.32544,0.000122
aVR,656,2.32899,0.000466
aVR,657,2.33254,0.000979
aVR,658,2.33609,0.001433
aVR,659,2.33964,0.00167
aVR,660,2.3432,0.001761
aVR,661,2.34675,0.001934
aVR,662,2.3503,0.002337
aVR,663,2.35385,0.002883
aVR,664,2.3574,0.003335
aVR,665,2.36095,0.003567
aVR,666,2.3645,0.003669
aVR,667,2.36805,0.003888
aVR,668,2.3716,0.004391
aVR,669,2.37515,0.004914
aVR,670,2.3787,0.005437
aVR,671,2.38225,0.005684
aVR,672,2.3858,0.005442
aVR,673,2.38935,0.006578
aVR,674,2.3929,0.006036
aVR,675,2.39645,-0.001673
aVL,0,0.0,-0.053689
aVL,1,0.00355,-0.042411
aVL,2,0.0071,0.071133
aVL,3,0.01065,0.054969
aVL,4,0.0142,-0.09042
aVL,5,0.01775,-0.129216
aVL,6,0.0213,-0.105897
aVL,7,0.02485,-0.118261
aVL,8,0.0284,-0.121866
aVL,9,0.03195,-0.11352
aVL,10,0.0355,-0.110261
aVL,11,0.03905,-0.110371
aVL,12,0.0426,-0.111873
aVL,13,0.04615,-0.109254
aVL,14,0.0497,-0.102446
aVL,15,0.05325,-0.096152
aVL,16,0.0568,-0.094144
aVL,17,0.06036,-0.095487
aVL,18,0.06391,-0.095481
aVL,19,0.06746,-0.091095
aVL,20,0.07101,-0.084327
aVL,21,0.07456,-0.079798
aVL,22,0.07811,-0.07952
aVL,23,0.08166,-0.080708
aVL,24,0.08521,-0.079023
aVL,25,0.08876,-0.073488
aVL,26,0.09231,-0.067502
aVL,27,0.09586,-0.064908
aVL,28,0.09941,-0.065661
aVL,29,0.10296,-0.065982
aVL,30,0.10651,-0.062654
aVL,31,0.11006,-0.056715
aVL,32,0.11361,-0.052142
aVL,33,0.11716,-0.051173
aVL,34,0.12071,-0.05236
aVL,35,0.12426,-0.051204
aVL,36,0.12781,-0.046353
aVL,37,0.13136,-0.041935
aVL,38,0.13491,-0.036707
aVL,39,0.13846,-0.031009
aVL,40,0.14201,-0.02961
aVL,41,0.14556,-0.027092
aVL,42,0.14911,-0.023746
aVL,43,0.15266,-0.025269
aVL,44,0.15621,-0.026398
aVL,45,0.15976,-0.026042
aVL,46,0.16331,-0.025938
aVL,47,0.16686,-0.022088
aVL,48,0.17041,-0.016455
aVL,49,0.17396,-0.014673
aVL,50,0.17751,-0.012448
aVL,51,0.18107,-0.007101
aVL,52,0.18462,-0.003242
aVL,53,0.18817,0.001459
aVL,54,0.19172,0.003929
aVL,55,0.19527,-0.000624
aVL,56,0.19882,-0.004105
aVL,57,0.20237,-0.002507
aVL,58,0.20592,0.000658
aVL,59,0.20947,0.004132
aVL,60,0.21302,0.010613
aVL,61,0.21657,0.014442
aVL,62,0.22012,0.009485
aVL,63,0.22367,0.007711
aVL,64,0.22722,0.013371
aVL,65,0.23077,0.017648
aVL,66,0.23432,0.018808
aVL,67,0.23787,0.017959
aVL,68,0.24142,0.017511
aVL,69,0.24497,0.020421
aVL,70,0.24852,0.025279
aVL,71,0.25207,0.028485
aVL,72,0.25562,0.02833
aVL,73,0.25917,0.026875
aVL,74,0.26272,0.027732
aVL,75,0.26627,0.031902
aVL,76,0.26982,0.036503
aVL,77,0.27337,0.038087
aVL,78,0.27692,0.036725
aVL,79,0.28047,0.0355
aVL,80,0.28402,0.03801
aVL,81,0.28757,0.043217
aVL,82,0.29112,0.045765
aVL,83,0.29467,0.047748
aVL,84,0.29822,0.051813
aVL,85,0.30178,0.053921
aVL,86,0.30533,0.056935
aVL,87,0.30888,0.062119
aVL,88,0.31243,0.064021
aVL,89,0.31598,0.063112
aVL,90,0.31953,0.059083
aVL,91,0.32308,0.054375
aVL,92,0.32663,0.057467
aVL,93,0.33018,0.063029
aVL,94,0.33373,0.061931
aVL,95,0.33728,0.060915
aVL,96,0.34083,0.066014
aVL,97,0.34438,0.072489
aVL,98,0.34793,0.07497
aVL,99,0.35148,0.072218
aVL,100,0.35503,0.066992
aVL,101,0.35858,0.066729
aVL,102,0.36213,0.074236
aVL,103,0.36568,0.079368
aVL,104,0.36923,0.077794
aVL,105,0.37278,0.075237
aVL,106,0.37633,0.075181
aVL,107,0.37988,0.07835
aVL,108,0.38343,0.082995
aVL,109,0.38698,0.08937
aVL,110,0.39053,0.091182
aVL,111,0.39408,0.083292
aVL,112,0.39763,0.076553
aVL,113,0.40118,0.076918
aVL,114,0.40473,0.081664
aVL,115,0.40828,0.087866
aVL,116,0.41183,0.089541
aVL,117,0.41538,0.085305
aVL,118,0.41893,0.081206
aVL,119,0.42249,0.082897
aVL,120,0.42604,0.089665
aVL,121,0.42959,0.094915
aVL,122,0.43314,0.093512
aVL,123,0.43669,0.087826
aVL,124,0.44024,0.085194
aVL,125,0.44379,0.089704
aVL,126,0.44734,0.09732
aVL,127,0.45089,0.100251
aVL,128,0.45444,0.095972
aVL,129,0.45799,0.089747
aVL,130,0.46154,0.089753
aVL,131,0.46509,0.097263
aVL,132,0.46864,0.103203
aVL,133,0.47219,0.104878
aVL,134,0.47574,0.105293
aVL,135,0.47929,0.100233
aVL,136,0.48284,0.096298
aVL,137,0.48639,0.103277
aVL,138,0.48994,0.109647
aVL,139,0.49349,0.105317
aVL,140,0.49704,0.097093
aVL,141,0.50059,0.094652
aVL,142,0.50414,0.101375
aVL,143,0.50769,0.110765
aVL,144,0.51124,0.112625
aVL,145,0.51479,0.105172
aVL,146,0.51834,0.097167
aVL,147,0.52189,0.098296
aVL,148,0.52544,0.108108
aVL,149,0.52899,0.116195
aVL,150,0.53254,0.113825
aVL,151,0.53609,0.103564
aVL,152,0.53964,0.097697
aVL,153,0.5432,0.103377
aVL,154,0.54675,0.114089
aVL,155,0.5503,0.121157
aVL,156,0.55385,0.119938
aVL,157,0.5574,0.112055
aVL,158,0.56095,0.106406
aVL,159,0.5645,0.110523
aVL,160,0.56805,0.120268
aVL,161,0.5716,0.120444
aVL,162,0.57515,0.111107
aVL,163,0.5787,0.106928
aVL,164,0.58225,0.112139
aVL,165,0.5858,0.124412
aVL,166,0.58935,0.133887
aVL,167,0.5929,0.1286
aVL,168,0.59645,0.114266
aVL,169,0.6,0.107381
aVL,170,0.60355,0.116228
aVL,171,0.6071,0.131216
aVL,172,0.61065,0.135536
aVL,173,0.6142,0.125321
aVL,174,0.61775,0.108323
aVL,175,0.6213,0.108876
aVL,176,0.62485,0.12541
aVL,177,0.6284,0.126362
aVL,178,0.63195,0.153057
aVL,179,0.6355,0.10388
aVL,180,0.63905,0.072638
aVL,181,0.6426,0.218666
aVL,182,0.64615,-0.114009
aVL,183,0.6497,-0.544989
aVL,184,0.65325,-0.12224
aVL,185,0.6568,0.209372
aVL,186,0.66036,0.064102
aVL,187,0.66391,0.093633
aVL,188,0.66746,0.144968
aVL,189,0.67101,0.124731
aVL,190,0.67456,0.126048
aVL,191,0.67811,0.108373
aVL,192,0.68166,0.107714
aVL,193,0.68521,0.124548
aVL,194,0.68876,0.134617
aVL,195,0.69231,0.130657
aVL,196,0.69586,0.115813
aVL,197,0.69941,0.106772
aVL,198,0.70296,0.113378
aVL,199,0.70651,0.127276
aVL,200,0.71006,0.132814
aVL,201,0.71361,0.123931
aVL,202,0.71716,0.110652
aVL,203,0.72071,0.107502
aVL,204,0.72426,0.117282
aVL,205,0.72781,0.128467
aVL,206,0.73136,0.128391
aVL,207,0.73491,0.11723
aVL,208,0.73846,0.107344
aVL,209,0.74201,0.109224
aVL,210,0.74556,0.120018
aVL,211,0.74911,0.127156
aVL,212,0.75266,0.12254
aVL,213,0.75621,0.111293
aVL,214,0.75976,0.105638
aVL,215,0.76331,0.111186
aVL,216,0.76686,0.120998
aVL,217,0.77041,0.123687
aVL,218,0.77396,0.116109
aVL,219,0.77751,0.10653
aVL,220,0.78107,0.105103
aVL,221,0.78462,0.112626
aVL,222,0.78817,0.120002
aVL,223,0.79172,0.118621
aVL,224,0.79527,0.109815
aVL,225,0.79882,0.103034
aVL,226,0.80237,0.105152
aVL,227,0.80592,0.112954
aVL,228,0.80947,0.117112
aVL,229,0.81302,0.112636
aVL,230,0.81657,0.104094
aVL,231,0.82012,0.100723
aVL,232,0.82367,0.105131
aVL,233,0.82722,0.111582
aVL,234,0.83077,0.113438
aVL,235,0.83432,0.105002
aVL,236,0.83787,0.091757
aVL,237,0.84142,0.08928
aVL,238,0.84497,0.096197
aVL,239,0.84852,0.099515
aVL,240,0.85207,0.099485
aVL,241,0.85562,0.098802
aVL,242,0.85917,0.096391
aVL,243,0.86272,0.097219
aVL,244,0.86627,0.102717
aVL,245,0.86982,0.106008
aVL,246,0.87337,0.0995
aVL,247,0.87692,0.087031
aVL,248,0.88047,0.082653
aVL,249,0.88402,0.087239
aVL,250,0.88757,0.091414
aVL,251,0.89112,0.090928
aVL,252,0.89467,0.085771
aVL,253,0.89822,0.080659
aVL,254,0.90178,0.080698
aVL,255,0.90533,0.084792
aVL,256,0.90888,0.087475
aVL,257,0.91243,0.085043
aVL,258,0.91598,0.079629
aVL,259,0.91953,0.076216
aVL,260,0.92308,0.078049
aVL,261,0.92663,0.082022
aVL,262,0.93018,0.081687
aVL,263,0.93373,0.080145
aVL,264,0.93728,0.081187
aVL,265,0.94083,0.082243
aVL,266,0.94438,0.083934
aVL,267,0.94793,0.085602
aVL,268,0.95148,0.087877
aVL,269,0.95503,0.087274
aVL,270,0.95858,0.079641
aVL,271,0.96213,0.076587
aVL,272,0.96568,0.080725
aVL,273,0.96923,0.08195
aVL,274,0.97278,0.079152
aVL,275,0.97633,0.075036
aVL,276,0.97988,0.072628
aVL,277,0.98343,0.073948
aVL,278,0.98698,0.076345
aVL,279,0.99053,0.076174
aVL,280,0.99408,0.072803
aVL,281,0.99763,0.069065
aVL,282,1.00118,0.068132
aVL,283,1.00473,0.069956
aVL,284,1.00828,0.071444
aVL,285,1.01183,0.069988
aVL,286,1.01538,0.066305
aVL,287,1.01893,0.063538
aVL,288,1.02249,0.0637
aVL,289,1.02604,0.065503
aVL,290,1.02959,0.06589
aVL,291,1.03314,0.06347
aVL,292,1.03669,0.059991
aVL,293,1.04024,0.0583
aVL,294,1.04379,0.059167
aVL,295,1.04734,0.060511
aVL,296,1.05089,0.059796
aVL,297,1.05444,0.056842
aVL,298,1.05799,0.053939
aVL,299,1.06154,0.053235
aVL,300,1.06509,0.054374
aVL,301,1.06864,0.054975
aVL,302,1.07219,0.053332
aVL,303,1.07574,0.050272
aVL,304,1.07929,0.04815
aVL,305,1.08284,0.048201
aVL,306,1.08639,0.049214
aVL,307,1.08994,0.048957
aVL,308,1.09349,0.046676
aVL,309,1.09704,0.043871
aVL,310,1.10059,0.04257
aVL,311,1.10414,0.043061
aVL,312,1.10769,0.04364
aVL,313,1.11124,0.042577
aVL,314,1.11479,0.039979
aVL,315,1.11834,0.037689
aVL,316,1.12189,0.03713
aVL,317,1.12544,0.037638
aVL,318,1.12899,0.037769
aVL,319,1.13254,0.035928
aVL,320,1.13609,0.033127
aVL,321,1.13964,0.032537
aVL,322,1.1432,0.0303
aVL,323,1.14675,0.024528
aVL,324,1.1503,0.021668
aVL,325,1.15385,0.020619
aVL,326,1.1574,0.018115
aVL,327,1.16095,0.016964
aVL,328,1.1645,0.017287
aVL,329,1.16805,0.017188
aVL,330,1.1716,0.015923
aVL,331,1.17515,0.013689
aVL,332,1.1787,0.011894
aVL,333,1.18225,0.011367
aVL,334,1.1858,0.011463
aVL,335,1.18935,0.011028
aVL,336,1.1929,0.009159
aVL,337,1.19645,0.007192
aVL,338,1.2,0.006148
aVL,339,1.20355,0.004839
aVL,340,1.2071,0.006878
aVL,341,1.21065,0.012041
aVL,342,1.2142,0.012312
aVL,343,1.21775,0.009467
aVL,344,1.2213,0.008856
aVL,345,1.22485,0.008807
aVL,346,1.2284,0.008167
aVL,347,1.23195,0.006879
aVL,348,1.2355,0.004995
aVL,349,1.23905,0.00359
aVL,350,1.2426,0.003039
aVL,351,1.24615,0.002746
aVL,352,1.2497,0.001916
aVL,353,1.25325,0.000327
aVL,354,1.2568,-0.001343
aVL,355,1.26036,-0.002365
aVL,356,1.26391,-0.002899
aVL,357,1.26746,-0.003244
aVL,358,1.27101,-0.004495
aVL,359,1.27456,-0.00637
aVL,360,1.27811,-0.00666
aVL,361,1.28166,-0.009622
aVL,362,1.28521,-0.016388
aVL,363,1.28876,-0.018974
aVL,364,1.29231,-0.019809
aVL,365,1.29586,-0.025357
aVL,366,1.29941,-0.031617
aVL,367,1.30296,-0.031574
aVL,368,1.30651,-0.023519
aVL,369,1.31006,-0.016299
aVL,370,1.31361,-0.016547
aVL,371,1.31716,-0.018715
aVL,372,1.32071,-0.019244
aVL,373,1.32426,-0.020087
aVL,374,1.32781,-0.020777
aVL,375,1.33136,-0.021565
aVL,376,1.33491,-0.023983
aVL,377,1.33846,-0.023004
aVL,378,1.34201,-0.01767
aVL,379,1.34556,-0.016191
aVL,380,1.34911,-0.018095
aVL,381,1.35266,-0.018998
aVL,382,1.35621,-0.02013
